1232	1.224425e-03	2.917981e+00	2.917981e+00	4.999942e+00	
1233	1.225425e-03	2.918905e+00	2.918905e+00	4.999942e+00	
1234	1.226425e-03	2.919793e+00	2.919793e+00	4.999942e+00	
1235	1.227425e-03	2.920644e+00	2.920644e+00	4.999942e+00	
1236	1.228425e-03	2.921460e+00	2.921460e+00	4.999942e+00	
1237	1.229425e-03	2.922239e+00	2.922239e+00	4.999942e+00	
1238	1.230425e-03	2.922981e+00	2.922981e+00	4.999942e+00	
1239	1.231425e-03	2.923687e+00	2.923687e+00	4.999942e+00	
1240	1.232425e-03	2.924357e+00	2.924357e+00	4.999942e+00	
1241	1.233425e-03	2.924990e+00	2.924990e+00	4.999942e+00	
1242	1.234425e-03	2.925587e+00	2.925587e+00	4.999942e+00	
1243	1.235425e-03	2.926147e+00	2.926147e+00	4.999942e+00	
1244	1.236425e-03	2.926670e+00	2.926670e+00	4.999942e+00	
1245	1.237425e-03	2.927156e+00	2.927156e+00	4.999942e+00	
1246	1.238425e-03	2.927606e+00	2.927606e+00	4.999942e+00	
1247	1.239425e-03	2.928019e+00	2.928019e+00	4.999942e+00	
1248	1.240425e-03	2.928396e+00	2.928396e+00	4.999942e+00	
1249	1.241425e-03	2.928735e+00	2.928735e+00	4.999942e+00	
1250	1.242425e-03	2.929038e+00	2.929038e+00	4.999942e+00	
1251	1.243425e-03	2.929304e+00	2.929304e+00	4.999942e+00	
1252	1.244425e-03	2.929533e+00	2.929533e+00	4.999942e+00	
1253	1.245425e-03	2.929726e+00	2.929726e+00	4.999942e+00	
1254	1.246425e-03	2.929881e+00	2.929881e+00	4.999942e+00	
1255	1.247425e-03	2.930000e+00	2.930000e+00	4.999942e+00	
1256	1.248425e-03	2.930082e+00	2.930082e+00	4.999942e+00	
1257	1.249425e-03	2.930126e+00	2.930126e+00	4.999942e+00	
1258	1.250425e-03	2.930134e+00	2.930134e+00	4.999942e+00	
1259	1.251425e-03	2.930106e+00	2.930106e+00	4.999942e+00	
1260	1.252425e-03	2.930040e+00	2.930040e+00	4.999942e+00	
1261	1.253425e-03	2.929937e+00	2.929937e+00	4.999942e+00	
1262	1.254425e-03	2.929798e+00	2.929798e+00	4.999942e+00	
1263	1.255425e-03	2.929621e+00	2.929621e+00	4.999942e+00	
1264	1.256425e-03	2.929408e+00	2.929408e+00	4.999942e+00	
1265	1.257425e-03	2.929158e+00	2.929158e+00	4.999942e+00	
1266	1.258425e-03	2.928871e+00	2.928871e+00	4.999942e+00	
1267	1.259425e-03	2.928547e+00	2.928547e+00	4.999942e+00	
1268	1.260425e-03	2.928187e+00	2.928187e+00	4.999942e+00	
1269	1.261425e-03	2.927790e+00	2.927790e+00	4.999942e+00	
1270	1.262425e-03	2.927356e+00	2.927356e+00	4.999942e+00	
1271	1.263425e-03	2.926885e+00	2.926885e+00	4.999942e+00	
1272	1.264425e-03	2.926378e+00	2.926378e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1273	1.265425e-03	2.925834e+00	2.925834e+00	4.999942e+00	
1274	1.266425e-03	2.925253e+00	2.925253e+00	4.999942e+00	
1275	1.267425e-03	2.924636e+00	2.924636e+00	4.999942e+00	
1276	1.268425e-03	2.923982e+00	2.923982e+00	4.999942e+00	
1277	1.269425e-03	2.923292e+00	2.923292e+00	4.999942e+00	
1278	1.270425e-03	2.922565e+00	2.922565e+00	4.999942e+00	
1279	1.271425e-03	2.921802e+00	2.921802e+00	4.999942e+00	
1280	1.272425e-03	2.921002e+00	2.921002e+00	4.999942e+00	
1281	1.273425e-03	2.920167e+00	2.920167e+00	4.999942e+00	
1282	1.274425e-03	2.919294e+00	2.919294e+00	4.999942e+00	
1283	1.275425e-03	2.918386e+00	2.918386e+00	4.999942e+00	
1284	1.276425e-03	2.917442e+00	2.917442e+00	4.999942e+00	
1285	1.277425e-03	2.916461e+00	2.916461e+00	4.999942e+00	
1286	1.278425e-03	2.915444e+00	2.915444e+00	4.999942e+00	
1287	1.279425e-03	2.914392e+00	2.914392e+00	4.999942e+00	
1288	1.280425e-03	2.913303e+00	2.913303e+00	4.999942e+00	
1289	1.281425e-03	2.912179e+00	2.912179e+00	4.999942e+00	
1290	1.282425e-03	2.911018e+00	2.911018e+00	4.999942e+00	
1291	1.283425e-03	2.909822e+00	2.909822e+00	4.999942e+00	
1292	1.284425e-03	2.908591e+00	2.908591e+00	4.999942e+00	
1293	1.285425e-03	2.907324e+00	2.907324e+00	4.999942e+00	
1294	1.286425e-03	2.906021e+00	2.906021e+00	4.999942e+00	
1295	1.287425e-03	2.904683e+00	2.904683e+00	4.999942e+00	
1296	1.288425e-03	2.903310e+00	2.903310e+00	4.999942e+00	
1297	1.289425e-03	2.901902e+00	2.901902e+00	4.999942e+00	
1298	1.290425e-03	2.900458e+00	2.900458e+00	4.999942e+00	
1299	1.291425e-03	2.898979e+00	2.898979e+00	4.999942e+00	
1300	1.292425e-03	2.897466e+00	2.897466e+00	4.999942e+00	
1301	1.293425e-03	2.895917e+00	2.895917e+00	4.999942e+00	
1302	1.294425e-03	2.894334e+00	2.894334e+00	4.999942e+00	
1303	1.295425e-03	2.892716e+00	2.892716e+00	4.999942e+00	
1304	1.296425e-03	2.891064e+00	2.891064e+00	4.999942e+00	
1305	1.297425e-03	2.889377e+00	2.889377e+00	4.999942e+00	
1306	1.298425e-03	2.887656e+00	2.887656e+00	4.999942e+00	
1307	1.299425e-03	2.885901e+00	2.885901e+00	4.999942e+00	
1308	1.300425e-03	2.884112e+00	2.884112e+00	4.999942e+00	
1309	1.301425e-03	2.882289e+00	2.882289e+00	4.999942e+00	
1310	1.302425e-03	2.880432e+00	2.880432e+00	4.999942e+00	
1311	1.303425e-03	2.878541e+00	2.878541e+00	4.999942e+00	
1312	1.304425e-03	2.876617e+00	2.876617e+00	4.999942e+00	
1313	1.305425e-03	2.874659e+00	2.874659e+00	4.999942e+00	
1314	1.306425e-03	2.872668e+00	2.872668e+00	4.999942e+00	
1315	1.307425e-03	2.870644e+00	2.870644e+00	4.999942e+00	
1316	1.308425e-03	2.868587e+00	2.868587e+00	4.999942e+00	
1317	1.309425e-03	2.866497e+00	2.866497e+00	4.999942e+00	
1318	1.310425e-03	2.864374e+00	2.864374e+00	4.999942e+00	
1319	1.311425e-03	2.862219e+00	2.862219e+00	4.999942e+00	
1320	1.312425e-03	2.860032e+00	2.860032e+00	4.999942e+00	
1321	1.313425e-03	2.857812e+00	2.857812e+00	4.999942e+00	
1322	1.314425e-03	2.855560e+00	2.855560e+00	4.999942e+00	
1323	1.315425e-03	2.853277e+00	2.853277e+00	4.999942e+00	
1324	1.316425e-03	2.850961e+00	2.850961e+00	4.999942e+00	
1325	1.317425e-03	2.848615e+00	2.848615e+00	4.999942e+00	
1326	1.318425e-03	2.846237e+00	2.846237e+00	4.999942e+00	
1327	1.319425e-03	2.843827e+00	2.843827e+00	4.999942e+00	
1328	1.320425e-03	2.841387e+00	2.841387e+00	4.999942e+00	
1329	1.321425e-03	2.838916e+00	2.838916e+00	4.999942e+00	
1330	1.322425e-03	2.836415e+00	2.836415e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1331	1.323425e-03	2.833883e+00	2.833883e+00	4.999942e+00	
1332	1.324425e-03	2.831321e+00	2.831321e+00	4.999942e+00	
1333	1.325425e-03	2.828730e+00	2.828730e+00	4.999942e+00	
1334	1.326425e-03	2.826108e+00	2.826108e+00	4.999942e+00	
1335	1.327425e-03	2.823457e+00	2.823457e+00	4.999942e+00	
1336	1.328425e-03	2.820777e+00	2.820777e+00	4.999942e+00	
1337	1.329425e-03	2.818069e+00	2.818069e+00	4.999942e+00	
1338	1.330425e-03	2.815331e+00	2.815331e+00	4.999942e+00	
1339	1.331425e-03	2.812565e+00	2.812565e+00	4.999942e+00	
1340	1.332425e-03	2.809771e+00	2.809771e+00	4.999942e+00	
1341	1.333425e-03	2.806949e+00	2.806949e+00	4.999942e+00	
1342	1.334425e-03	2.804099e+00	2.804099e+00	4.999942e+00	
1343	1.335425e-03	2.801222e+00	2.801222e+00	4.999942e+00	
1344	1.336425e-03	2.798318e+00	2.798318e+00	4.999942e+00	
1345	1.337425e-03	2.795387e+00	2.795387e+00	4.999942e+00	
1346	1.338425e-03	2.792430e+00	2.792430e+00	4.999942e+00	
1347	1.339425e-03	2.789447e+00	2.789447e+00	4.999942e+00	
1348	1.340425e-03	2.786438e+00	2.786438e+00	4.999942e+00	
1349	1.341425e-03	2.783404e+00	2.783404e+00	4.999942e+00	
1350	1.342425e-03	2.780345e+00	2.780345e+00	4.999942e+00	
1351	1.343425e-03	2.777261e+00	2.777261e+00	4.999942e+00	
1352	1.344425e-03	2.774152e+00	2.774152e+00	4.999942e+00	
1353	1.345425e-03	2.771020e+00	2.771020e+00	4.999942e+00	
1354	1.346425e-03	2.767864e+00	2.767864e+00	4.999942e+00	
1355	1.347425e-03	2.764686e+00	2.764686e+00	4.999942e+00	
1356	1.348425e-03	2.761484e+00	2.761484e+00	4.999942e+00	
1357	1.349425e-03	2.758261e+00	2.758261e+00	4.999942e+00	
1358	1.350425e-03	2.755015e+00	2.755015e+00	4.999942e+00	
1359	1.351425e-03	2.751749e+00	2.751749e+00	4.999942e+00	
1360	1.352425e-03	2.748461e+00	2.748461e+00	4.999942e+00	
1361	1.353425e-03	2.745154e+00	2.745154e+00	4.999942e+00	
1362	1.354425e-03	2.741827e+00	2.741827e+00	4.999942e+00	
1363	1.355425e-03	2.738480e+00	2.738480e+00	4.999942e+00	
1364	1.356425e-03	2.735115e+00	2.735115e+00	4.999942e+00	
1365	1.357425e-03	2.731733e+00	2.731733e+00	4.999942e+00	
1366	1.358425e-03	2.728333e+00	2.728333e+00	4.999942e+00	
1367	1.359425e-03	2.724916e+00	2.724916e+00	4.999942e+00	
1368	1.360425e-03	2.721483e+00	2.721483e+00	4.999942e+00	
1369	1.361425e-03	2.718036e+00	2.718036e+00	4.999942e+00	
1370	1.362425e-03	2.714574e+00	2.714574e+00	4.999942e+00	
1371	1.363425e-03	2.711098e+00	2.711098e+00	4.999942e+00	
1372	1.364425e-03	2.707609e+00	2.707609e+00	4.999942e+00	
1373	1.365425e-03	2.704109e+00	2.704109e+00	4.999942e+00	
1374	1.366425e-03	2.700598e+00	2.700598e+00	4.999942e+00	
1375	1.367425e-03	2.697076e+00	2.697076e+00	4.999942e+00	
1376	1.368425e-03	2.693546e+00	2.693546e+00	4.999942e+00	
1377	1.369425e-03	2.690008e+00	2.690008e+00	4.999942e+00	
1378	1.370425e-03	2.686463e+00	2.686463e+00	4.999942e+00	
1379	1.371425e-03	2.682913e+00	2.682913e+00	4.999942e+00	
1380	1.372425e-03	2.679358e+00	2.679358e+00	4.999942e+00	
1381	1.373425e-03	2.675800e+00	2.675800e+00	4.999942e+00	
1382	1.374425e-03	2.672241e+00	2.672241e+00	4.999942e+00	
1383	1.375425e-03	2.668682e+00	2.668682e+00	4.999942e+00	
1384	1.376425e-03	2.665125e+00	2.665125e+00	4.999942e+00	
1385	1.377425e-03	2.661571e+00	2.661571e+00	4.999942e+00	
1386	1.378425e-03	2.658023e+00	2.658023e+00	4.999942e+00	
1387	1.379425e-03	2.654481e+00	2.654481e+00	4.999942e+00	
1388	1.380425e-03	2.650949e+00	2.650949e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1389	1.381425e-03	2.647428e+00	2.647428e+00	4.999942e+00	
1390	1.382425e-03	2.643921e+00	2.643921e+00	4.999942e+00	
1391	1.383425e-03	2.640430e+00	2.640430e+00	4.999942e+00	
1392	1.384425e-03	2.636958e+00	2.636958e+00	4.999942e+00	
1393	1.385425e-03	2.633507e+00	2.633507e+00	4.999942e+00	
1394	1.386425e-03	2.630082e+00	2.630082e+00	4.999942e+00	
1395	1.387425e-03	2.626684e+00	2.626684e+00	4.999942e+00	
1396	1.388425e-03	2.623318e+00	2.623318e+00	4.999942e+00	
1397	1.389425e-03	2.619987e+00	2.619987e+00	4.999942e+00	
1398	1.390425e-03	2.616695e+00	2.616695e+00	4.999942e+00	
1399	1.391425e-03	2.613445e+00	2.613445e+00	4.999942e+00	
1400	1.392425e-03	2.610243e+00	2.610243e+00	4.999942e+00	
1401	1.393425e-03	2.607093e+00	2.607093e+00	4.999942e+00	
1402	1.394425e-03	2.603999e+00	2.603999e+00	4.999942e+00	
1403	1.395425e-03	2.600967e+00	2.600967e+00	4.999942e+00	
1404	1.396425e-03	2.598002e+00	2.598002e+00	4.999942e+00	
1405	1.397425e-03	2.595109e+00	2.595109e+00	4.999942e+00	
1406	1.398425e-03	2.592294e+00	2.592294e+00	4.999942e+00	
1407	1.399425e-03	2.589561e+00	2.589561e+00	4.999942e+00	
1408	1.400425e-03	2.586917e+00	2.586917e+00	4.999942e+00	
1409	1.401425e-03	2.584367e+00	2.584367e+00	4.999942e+00	
1410	1.402425e-03	2.581917e+00	2.581917e+00	4.999942e+00	
1411	1.403425e-03	2.579570e+00	2.579570e+00	4.999942e+00	
1412	1.404425e-03	2.577333e+00	2.577333e+00	4.999942e+00	
1413	1.405425e-03	2.575208e+00	2.575208e+00	4.999942e+00	
1414	1.406425e-03	2.573200e+00	2.573200e+00	4.999942e+00	
1415	1.407425e-03	2.571311e+00	2.571311e+00	4.999942e+00	
1416	1.408425e-03	2.569543e+00	2.569543e+00	4.999942e+00	
1417	1.409425e-03	2.567896e+00	2.567896e+00	4.999942e+00	
1418	1.410425e-03	2.566371e+00	2.566371e+00	4.999942e+00	
1419	1.411425e-03	2.564966e+00	2.564966e+00	4.999942e+00	
1420	1.412425e-03	2.563679e+00	2.563679e+00	4.999942e+00	
1421	1.413425e-03	2.562507e+00	2.562507e+00	4.999942e+00	
1422	1.414425e-03	2.561445e+00	2.561445e+00	4.999942e+00	
1423	1.415425e-03	2.560488e+00	2.560488e+00	4.999942e+00	
1424	1.416425e-03	2.559631e+00	2.559631e+00	4.999942e+00	
1425	1.417425e-03	2.558867e+00	2.558867e+00	4.999942e+00	
1426	1.418425e-03	2.558189e+00	2.558189e+00	4.999942e+00	
1427	1.419425e-03	2.557591e+00	2.557591e+00	4.999942e+00	
1428	1.420425e-03	2.557066e+00	2.557066e+00	4.999942e+00	
1429	1.421425e-03	2.556607e+00	2.556607e+00	4.999942e+00	
1430	1.422425e-03	2.556207e+00	2.556207e+00	4.999942e+00	
1431	1.423425e-03	2.555859e+00	2.555859e+00	4.999942e+00	
1432	1.424425e-03	2.555559e+00	2.555559e+00	4.999942e+00	
1433	1.425425e-03	2.555299e+00	2.555299e+00	4.999942e+00	
1434	1.426425e-03	2.555076e+00	2.555076e+00	4.999942e+00	
1435	1.427425e-03	2.554884e+00	2.554884e+00	4.999942e+00	
1436	1.428425e-03	2.554719e+00	2.554719e+00	4.999942e+00	
1437	1.429425e-03	2.554578e+00	2.554578e+00	4.999942e+00	
1438	1.430425e-03	2.554457e+00	2.554457e+00	4.999942e+00	
1439	1.431425e-03	2.554353e+00	2.554353e+00	4.999942e+00	
1440	1.432425e-03	2.554264e+00	2.554264e+00	4.999942e+00	
1441	1.433425e-03	2.554187e+00	2.554187e+00	4.999942e+00	
1442	1.434425e-03	2.554121e+00	2.554121e+00	4.999942e+00	
1443	1.435425e-03	2.554064e+00	2.554064e+00	4.999942e+00	
1444	1.436425e-03	2.554013e+00	2.554013e+00	4.999942e+00	
1445	1.437425e-03	2.553970e+00	2.553970e+00	4.999942e+00	
1446	1.438425e-03	2.553931e+00	2.553931e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1447	1.439425e-03	2.553897e+00	2.553897e+00	4.999942e+00	
1448	1.440425e-03	2.553867e+00	2.553867e+00	4.999942e+00	
1449	1.441425e-03	2.553839e+00	2.553839e+00	4.999942e+00	
1450	1.442425e-03	2.553815e+00	2.553815e+00	4.999942e+00	
1451	1.443425e-03	2.553792e+00	2.553792e+00	4.999942e+00	
1452	1.444425e-03	2.553771e+00	2.553771e+00	4.999942e+00	
1453	1.445425e-03	2.553752e+00	2.553752e+00	4.999942e+00	
1454	1.446425e-03	2.553734e+00	2.553734e+00	4.999942e+00	
1455	1.447425e-03	2.553718e+00	2.553718e+00	4.999942e+00	
1456	1.448425e-03	2.553702e+00	2.553702e+00	4.999942e+00	
1457	1.449425e-03	2.553687e+00	2.553687e+00	4.999942e+00	
1458	1.450425e-03	2.553673e+00	2.553673e+00	4.999942e+00	
1459	1.451425e-03	2.553660e+00	2.553660e+00	4.999942e+00	
1460	1.452425e-03	2.553647e+00	2.553647e+00	4.999942e+00	
1461	1.453425e-03	2.553634e+00	2.553634e+00	4.999942e+00	
1462	1.454425e-03	2.553622e+00	2.553622e+00	4.999942e+00	
1463	1.455425e-03	2.553611e+00	2.553611e+00	4.999942e+00	
1464	1.456425e-03	2.553600e+00	2.553600e+00	4.999942e+00	
1465	1.457425e-03	2.553589e+00	2.553589e+00	4.999942e+00	
1466	1.458425e-03	2.553579e+00	2.553579e+00	4.999942e+00	
1467	1.459425e-03	2.553568e+00	2.553568e+00	4.999942e+00	
1468	1.460425e-03	2.553559e+00	2.553559e+00	4.999942e+00	
1469	1.461425e-03	2.553549e+00	2.553549e+00	4.999942e+00	
1470	1.462425e-03	2.553540e+00	2.553540e+00	4.999942e+00	
1471	1.463425e-03	2.553531e+00	2.553531e+00	4.999942e+00	
1472	1.464425e-03	2.553523e+00	2.553523e+00	4.999942e+00	
1473	1.465425e-03	2.553514e+00	2.553514e+00	4.999942e+00	
1474	1.466425e-03	2.553506e+00	2.553506e+00	4.999942e+00	
1475	1.467425e-03	2.553499e+00	2.553499e+00	4.999942e+00	
1476	1.468425e-03	2.553491e+00	2.553491e+00	4.999942e+00	
1477	1.469425e-03	2.553484e+00	2.553484e+00	4.999942e+00	
1478	1.470425e-03	2.553477e+00	2.553477e+00	4.999942e+00	
1479	1.471425e-03	2.553471e+00	2.553471e+00	4.999942e+00	
1480	1.472425e-03	2.553464e+00	2.553464e+00	4.999942e+00	
1481	1.473425e-03	2.553458e+00	2.553458e+00	4.999942e+00	
1482	1.474425e-03	2.553452e+00	2.553452e+00	4.999942e+00	
1483	1.475425e-03	2.553447e+00	2.553447e+00	4.999942e+00	
1484	1.476425e-03	2.553441e+00	2.553441e+00	4.999942e+00	
1485	1.477425e-03	2.553436e+00	2.553436e+00	4.999942e+00	
1486	1.478425e-03	2.553432e+00	2.553432e+00	4.999942e+00	
1487	1.479425e-03	2.553427e+00	2.553427e+00	4.999942e+00	
1488	1.480425e-03	2.553423e+00	2.553423e+00	4.999942e+00	
1489	1.481425e-03	2.553419e+00	2.553419e+00	4.999942e+00	
1490	1.482425e-03	2.553416e+00	2.553416e+00	4.999942e+00	
1491	1.483425e-03	2.553412e+00	2.553412e+00	4.999942e+00	
1492	1.484425e-03	2.553409e+00	2.553409e+00	4.999942e+00	
1493	1.485425e-03	2.553407e+00	2.553407e+00	4.999942e+00	
1494	1.486425e-03	2.553404e+00	2.553404e+00	4.999942e+00	
1495	1.487425e-03	2.553402e+00	2.553402e+00	4.999942e+00	
1496	1.488425e-03	2.553400e+00	2.553400e+00	4.999942e+00	
1497	1.489425e-03	2.553398e+00	2.553398e+00	4.999942e+00	
1498	1.490425e-03	2.553397e+00	2.553397e+00	4.999942e+00	
1499	1.491425e-03	2.553396e+00	2.553396e+00	4.999942e+00	
1500	1.492425e-03	2.553395e+00	2.553395e+00	4.999942e+00	
1501	1.493425e-03	2.553395e+00	2.553395e+00	4.999942e+00	
1502	1.494425e-03	2.553394e+00	2.553394e+00	4.999942e+00	
1503	1.495425e-03	2.553394e+00	2.553394e+00	4.999942e+00	
1504	1.496425e-03	2.553395e+00	2.553395e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1505	1.497425e-03	2.553395e+00	2.553395e+00	4.999942e+00	
1506	1.498425e-03	2.553396e+00	2.553396e+00	4.999942e+00	
1507	1.499425e-03	2.553398e+00	2.553398e+00	4.999942e+00	
1508	1.500425e-03	2.553399e+00	2.553399e+00	4.999942e+00	
1509	1.501425e-03	2.553401e+00	2.553401e+00	4.999942e+00	
1510	1.502425e-03	2.553403e+00	2.553403e+00	4.999942e+00	
1511	1.503425e-03	2.553405e+00	2.553405e+00	4.999942e+00	
1512	1.504425e-03	2.553408e+00	2.553408e+00	4.999942e+00	
1513	1.505425e-03	2.553411e+00	2.553411e+00	4.999942e+00	
1514	1.506425e-03	2.553414e+00	2.553414e+00	4.999942e+00	
1515	1.507425e-03	2.553418e+00	2.553418e+00	4.999942e+00	
1516	1.508425e-03	2.553421e+00	2.553421e+00	4.999942e+00	
1517	1.509425e-03	2.553426e+00	2.553426e+00	4.999942e+00	
1518	1.510425e-03	2.553430e+00	2.553430e+00	4.999942e+00	
1519	1.511425e-03	2.553435e+00	2.553435e+00	4.999942e+00	
1520	1.512425e-03	2.553440e+00	2.553440e+00	4.999942e+00	
1521	1.513425e-03	2.553445e+00	2.553445e+00	4.999942e+00	
1522	1.514425e-03	2.553450e+00	2.553450e+00	4.999942e+00	
1523	1.515425e-03	2.553456e+00	2.553456e+00	4.999942e+00	
1524	1.516425e-03	2.553462e+00	2.553462e+00	4.999942e+00	
1525	1.517425e-03	2.553469e+00	2.553469e+00	4.999942e+00	
1526	1.518425e-03	2.553476e+00	2.553476e+00	4.999942e+00	
1527	1.519425e-03	2.553483e+00	2.553483e+00	4.999942e+00	
1528	1.520425e-03	2.553490e+00	2.553490e+00	4.999942e+00	
1529	1.521425e-03	2.553498e+00	2.553498e+00	4.999942e+00	
1530	1.522425e-03	2.553505e+00	2.553505e+00	4.999942e+00	
1531	1.523425e-03	2.553514e+00	2.553514e+00	4.999942e+00	
1532	1.524425e-03	2.553522e+00	2.553522e+00	4.999942e+00	
1533	1.525425e-03	2.553531e+00	2.553531e+00	4.999942e+00	
1534	1.526425e-03	2.553540e+00	2.553540e+00	4.999942e+00	
1535	1.527425e-03	2.553549e+00	2.553549e+00	4.999942e+00	
1536	1.528425e-03	2.553559e+00	2.553559e+00	4.999942e+00	
1537	1.529425e-03	2.553569e+00	2.553569e+00	4.999942e+00	
1538	1.530425e-03	2.553579e+00	2.553579e+00	4.999942e+00	
1539	1.531425e-03	2.553590e+00	2.553590e+00	4.999942e+00	
1540	1.532425e-03	2.553600e+00	2.553600e+00	4.999942e+00	
1541	1.533425e-03	2.553612e+00	2.553612e+00	4.999942e+00	
1542	1.534425e-03	2.553623e+00	2.553623e+00	4.999942e+00	
1543	1.535425e-03	2.553635e+00	2.553635e+00	4.999942e+00	
1544	1.536425e-03	2.553647e+00	2.553647e+00	4.999942e+00	
1545	1.537425e-03	2.553659e+00	2.553659e+00	4.999942e+00	
1546	1.538425e-03	2.553671e+00	2.553671e+00	4.999942e+00	
1547	1.539425e-03	2.553684e+00	2.553684e+00	4.999942e+00	
1548	1.540425e-03	2.553697e+00	2.553697e+00	4.999942e+00	
1549	1.541425e-03	2.553711e+00	2.553711e+00	4.999942e+00	
1550	1.542425e-03	2.553725e+00	2.553725e+00	4.999942e+00	
1551	1.543425e-03	2.553739e+00	2.553739e+00	4.999942e+00	
1552	1.544425e-03	2.553753e+00	2.553753e+00	4.999942e+00	
1553	1.545425e-03	2.553767e+00	2.553767e+00	4.999942e+00	
1554	1.546425e-03	2.553782e+00	2.553782e+00	4.999942e+00	
1555	1.547425e-03	2.553797e+00	2.553797e+00	4.999942e+00	
1556	1.548425e-03	2.553813e+00	2.553813e+00	4.999942e+00	
1557	1.549425e-03	2.553829e+00	2.553829e+00	4.999942e+00	
1558	1.550425e-03	2.553845e+00	2.553845e+00	4.999942e+00	
1559	1.551425e-03	2.553861e+00	2.553861e+00	4.999942e+00	
1560	1.552425e-03	2.553878e+00	2.553878e+00	4.999942e+00	
1561	1.553425e-03	2.553894e+00	2.553894e+00	4.999942e+00	
1562	1.554425e-03	2.553912e+00	2.553912e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1563	1.555425e-03	2.553929e+00	2.553929e+00	4.999942e+00	
1564	1.556425e-03	2.553947e+00	2.553947e+00	4.999942e+00	
1565	1.557425e-03	2.553965e+00	2.553965e+00	4.999942e+00	
1566	1.558425e-03	2.553983e+00	2.553983e+00	4.999942e+00	
1567	1.559425e-03	2.554002e+00	2.554002e+00	4.999942e+00	
1568	1.560425e-03	2.554021e+00	2.554021e+00	4.999942e+00	
1569	1.561425e-03	2.554040e+00	2.554040e+00	4.999942e+00	
1570	1.562425e-03	2.554059e+00	2.554059e+00	4.999942e+00	
1571	1.563425e-03	2.554079e+00	2.554079e+00	4.999942e+00	
1572	1.564425e-03	2.554099e+00	2.554099e+00	4.999942e+00	
1573	1.565425e-03	2.554119e+00	2.554119e+00	4.999942e+00	
1574	1.566425e-03	2.554140e+00	2.554140e+00	4.999942e+00	
1575	1.567425e-03	2.554160e+00	2.554160e+00	4.999942e+00	
1576	1.568425e-03	2.554181e+00	2.554181e+00	4.999942e+00	
1577	1.569425e-03	2.554203e+00	2.554203e+00	4.999942e+00	
1578	1.570425e-03	2.554225e+00	2.554225e+00	4.999942e+00	
1579	1.571425e-03	2.554246e+00	2.554246e+00	4.999942e+00	
1580	1.572425e-03	2.554269e+00	2.554269e+00	4.999942e+00	
