81	7.428000e-05	4.880027e+00	4.861122e+00	5.000000e+00	
82	7.528000e-05	4.880174e+00	4.861183e+00	5.000000e+00	
83	7.628000e-05	4.880320e+00	4.861244e+00	5.000000e+00	
84	7.728000e-05	4.880465e+00	4.861305e+00	5.000000e+00	
85	7.828000e-05	4.880610e+00	4.861366e+00	5.000000e+00	
86	7.928000e-05	4.880754e+00	4.861426e+00	5.000000e+00	
87	8.028000e-05	4.880898e+00	4.861486e+00	5.000000e+00	
88	8.128000e-05	4.881041e+00	4.861545e+00	5.000000e+00	
89	8.228000e-05	4.881183e+00	4.861605e+00	5.000000e+00	
90	8.328000e-05	4.881324e+00	4.861664e+00	5.000000e+00	
91	8.428000e-05	4.881465e+00	4.861723e+00	5.000000e+00	
92	8.528000e-05	4.881605e+00	4.861781e+00	5.000000e+00	
93	8.628000e-05	4.881744e+00	4.861840e+00	5.000000e+00	
94	8.728000e-05	4.881882e+00	4.861898e+00	5.000000e+00	
95	8.828000e-05	4.882020e+00	4.861955e+00	5.000000e+00	
96	8.928000e-05	4.882157e+00	4.862013e+00	5.000000e+00	
97	9.028000e-05	4.882293e+00	4.862070e+00	5.000000e+00	
98	9.128000e-05	4.882429e+00	4.862127e+00	5.000000e+00	
99	9.228000e-05	4.882563e+00	4.862184e+00	5.000000e+00	
100	9.328000e-05	4.882697e+00	4.862240e+00	5.000000e+00	
101	9.428000e-05	4.882830e+00	4.862296e+00	5.000000e+00	
102	9.528000e-05	4.882962e+00	4.862351e+00	5.000000e+00	
103	9.628000e-05	4.883094e+00	4.862407e+00	5.000000e+00	
104	9.728000e-05	4.883225e+00	4.862462e+00	5.000000e+00	
105	9.828000e-05	4.883354e+00	4.862517e+00	5.000000e+00	
106	9.928000e-05	4.883483e+00	4.862571e+00	5.000000e+00	
107	1.002800e-04	4.883612e+00	4.862625e+00	5.000000e+00	
108	1.012800e-04	4.883739e+00	4.862679e+00	5.000000e+00	
109	1.022800e-04	4.883865e+00	4.862732e+00	5.000000e+00	
110	1.032800e-04	4.883991e+00	4.862785e+00	5.000000e+00	
111	1.042800e-04	4.884116e+00	4.862838e+00	5.000000e+00	
112	1.052800e-04	4.884240e+00	4.862891e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
113	1.062800e-04	4.884363e+00	4.862943e+00	5.000000e+00	
114	1.072800e-04	4.884485e+00	4.862994e+00	5.000000e+00	
115	1.082800e-04	4.884606e+00	4.863046e+00	5.000000e+00	
116	1.092800e-04	4.884726e+00	4.863097e+00	5.000000e+00	
117	1.102800e-04	4.884846e+00	4.863148e+00	5.000000e+00	
118	1.112800e-04	4.884964e+00	4.863198e+00	5.000000e+00	
119	1.122800e-04	4.885082e+00	4.863248e+00	5.000000e+00	
120	1.132800e-04	4.885199e+00	4.863298e+00	5.000000e+00	
121	1.142800e-04	4.885314e+00	4.863347e+00	5.000000e+00	
122	1.152800e-04	4.885429e+00	4.863396e+00	5.000000e+00	
123	1.162800e-04	4.885543e+00	4.863445e+00	5.000000e+00	
124	1.172800e-04	4.885656e+00	4.863493e+00	5.000000e+00	
125	1.182800e-04	4.885768e+00	4.863541e+00	5.000000e+00	
126	1.192800e-04	4.885879e+00	4.863588e+00	5.000000e+00	
127	1.202800e-04	4.885989e+00	4.863635e+00	5.000000e+00	
128	1.212800e-04	4.886098e+00	4.863682e+00	5.000000e+00	
129	1.222800e-04	4.886207e+00	4.863728e+00	5.000000e+00	
130	1.232800e-04	4.886314e+00	4.863774e+00	5.000000e+00	
131	1.242800e-04	4.886420e+00	4.863820e+00	5.000000e+00	
132	1.252800e-04	4.886525e+00	4.863865e+00	5.000000e+00	
133	1.262800e-04	4.886629e+00	4.863910e+00	5.000000e+00	
134	1.272800e-04	4.886733e+00	4.863954e+00	5.000000e+00	
135	1.282800e-04	4.886835e+00	4.863998e+00	5.000000e+00	
136	1.292800e-04	4.886936e+00	4.864042e+00	5.000000e+00	
137	1.302800e-04	4.887036e+00	4.864085e+00	5.000000e+00	
138	1.312800e-04	4.887136e+00	4.864128e+00	5.000000e+00	
139	1.322800e-04	4.887234e+00	4.864170e+00	5.000000e+00	
140	1.332800e-04	4.887331e+00	4.864212e+00	5.000000e+00	
141	1.342800e-04	4.887427e+00	4.864254e+00	5.000000e+00	
142	1.352800e-04	4.887522e+00	4.864295e+00	5.000000e+00	
143	1.362800e-04	4.887617e+00	4.864336e+00	5.000000e+00	
144	1.372800e-04	4.887710e+00	4.864377e+00	5.000000e+00	
145	1.382800e-04	4.887802e+00	4.864417e+00	5.000000e+00	
146	1.392800e-04	4.887893e+00	4.864456e+00	5.000000e+00	
147	1.402800e-04	4.887983e+00	4.864495e+00	5.000000e+00	
148	1.412800e-04	4.888072e+00	4.864534e+00	5.000000e+00	
149	1.422800e-04	4.888160e+00	4.864573e+00	5.000000e+00	
150	1.432800e-04	4.888247e+00	4.864611e+00	5.000000e+00	
151	1.442800e-04	4.888333e+00	4.864648e+00	5.000000e+00	
152	1.452800e-04	4.888417e+00	4.864685e+00	5.000000e+00	
153	1.462800e-04	4.888501e+00	4.864722e+00	5.000000e+00	
154	1.472800e-04	4.888584e+00	4.864758e+00	5.000000e+00	
155	1.482800e-04	4.888666e+00	4.864794e+00	5.000000e+00	
156	1.492800e-04	4.888746e+00	4.864830e+00	5.000000e+00	
157	1.502800e-04	4.888826e+00	4.864865e+00	5.000000e+00	
158	1.512800e-04	4.888904e+00	4.864900e+00	5.000000e+00	
159	1.522800e-04	4.888982e+00	4.864934e+00	5.000000e+00	
160	1.532800e-04	4.889058e+00	4.864968e+00	5.000000e+00	
161	1.542800e-04	4.889134e+00	4.865001e+00	5.000000e+00	
162	1.552800e-04	4.889208e+00	4.865034e+00	5.000000e+00	
163	1.562800e-04	4.889281e+00	4.865067e+00	5.000000e+00	
164	1.572800e-04	4.889354e+00	4.865099e+00	5.000000e+00	
165	1.582800e-04	4.889425e+00	4.865131e+00	5.000000e+00	
166	1.592800e-04	4.889495e+00	4.865162e+00	5.000000e+00	
167	1.602800e-04	4.889564e+00	4.865193e+00	5.000000e+00	
168	1.612800e-04	4.889632e+00	4.865223e+00	5.000000e+00	
169	1.622800e-04	4.889699e+00	4.865253e+00	5.000000e+00	
170	1.632800e-04	4.889765e+00	4.865283e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
171	1.642800e-04	4.889830e+00	4.865312e+00	5.000000e+00	
172	1.652800e-04	4.889894e+00	4.865341e+00	5.000000e+00	
173	1.662800e-04	4.889957e+00	4.865369e+00	5.000000e+00	
174	1.672800e-04	4.890019e+00	4.865397e+00	5.000000e+00	
175	1.682800e-04	4.890080e+00	4.865425e+00	5.000000e+00	
176	1.692800e-04	4.890140e+00	4.865452e+00	5.000000e+00	
177	1.702800e-04	4.890199e+00	4.865479e+00	5.000000e+00	
178	1.712800e-04	4.890257e+00	4.865505e+00	5.000000e+00	
179	1.722800e-04	4.890313e+00	4.865531e+00	5.000000e+00	
180	1.732800e-04	4.890369e+00	4.865556e+00	5.000000e+00	
181	1.742800e-04	4.890424e+00	4.865581e+00	5.000000e+00	
182	1.752800e-04	4.890478e+00	4.865606e+00	5.000000e+00	
183	1.762800e-04	4.890531e+00	4.865630e+00	5.000000e+00	
184	1.772800e-04	4.890582e+00	4.865654e+00	5.000000e+00	
185	1.782800e-04	4.890633e+00	4.865677e+00	5.000000e+00	
186	1.792800e-04	4.890683e+00	4.865700e+00	5.000000e+00	
187	1.802800e-04	4.890732e+00	4.865723e+00	5.000000e+00	
188	1.812800e-04	4.890780e+00	4.865745e+00	5.000000e+00	
189	1.822800e-04	4.890827e+00	4.865767e+00	5.000000e+00	
190	1.832800e-04	4.890873e+00	4.865788e+00	5.000000e+00	
191	1.842800e-04	4.890918e+00	4.865809e+00	5.000000e+00	
192	1.852800e-04	4.890962e+00	4.865830e+00	5.000000e+00	
193	1.862800e-04	4.891005e+00	4.865850e+00	5.000000e+00	
194	1.872800e-04	4.891047e+00	4.865870e+00	5.000000e+00	
195	1.882800e-04	4.891088e+00	4.865889e+00	5.000000e+00	
196	1.892800e-04	4.891128e+00	4.865908e+00	5.000000e+00	
197	1.902800e-04	4.891168e+00	4.865927e+00	5.000000e+00	
198	1.912800e-04	4.891206e+00	4.865945e+00	5.000000e+00	
199	1.922800e-04	4.891244e+00	4.865963e+00	5.000000e+00	
200	1.932800e-04	4.891280e+00	4.865980e+00	5.000000e+00	
201	1.942800e-04	4.891316e+00	4.865997e+00	5.000000e+00	
202	1.952800e-04	4.891351e+00	4.866014e+00	5.000000e+00	
203	1.962800e-04	4.891384e+00	4.866030e+00	5.000000e+00	
204	1.972800e-04	4.891417e+00	4.866046e+00	5.000000e+00	
205	1.982800e-04	4.891450e+00	4.866061e+00	5.000000e+00	
206	1.992800e-04	4.891481e+00	4.866077e+00	5.000000e+00	
207	2.002800e-04	4.891511e+00	4.866091e+00	5.000000e+00	
208	2.012800e-04	4.891541e+00	4.866106e+00	5.000000e+00	
209	2.022800e-04	4.891569e+00	4.866120e+00	5.000000e+00	
210	2.032800e-04	4.891597e+00	4.866133e+00	5.000000e+00	
211	2.042800e-04	4.891624e+00	4.866146e+00	5.000000e+00	
212	2.052800e-04	4.891650e+00	4.866159e+00	5.000000e+00	
213	2.062800e-04	4.891675e+00	4.866172e+00	5.000000e+00	
214	2.072800e-04	4.891699e+00	4.866184e+00	5.000000e+00	
215	2.082800e-04	4.891723e+00	4.866196e+00	5.000000e+00	
216	2.092800e-04	4.891746e+00	4.866207e+00	5.000000e+00	
217	2.102800e-04	4.891767e+00	4.866218e+00	5.000000e+00	
218	2.112800e-04	4.891789e+00	4.866229e+00	5.000000e+00	
219	2.122800e-04	4.891809e+00	4.866239e+00	5.000000e+00	
220	2.132800e-04	4.891828e+00	4.866249e+00	5.000000e+00	
221	2.142800e-04	4.891847e+00	4.866258e+00	5.000000e+00	
222	2.152800e-04	4.891865e+00	4.866268e+00	5.000000e+00	
223	2.162800e-04	4.891882e+00	4.866276e+00	5.000000e+00	
224	2.172800e-04	4.891898e+00	4.866285e+00	5.000000e+00	
225	2.182800e-04	4.891914e+00	4.866293e+00	5.000000e+00	
226	2.192800e-04	4.891928e+00	4.866301e+00	5.000000e+00	
227	2.202800e-04	4.891942e+00	4.866308e+00	5.000000e+00	
228	2.212800e-04	4.891955e+00	4.866315e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
229	2.222800e-04	4.891968e+00	4.866322e+00	5.000000e+00	
230	2.232800e-04	4.891979e+00	4.866328e+00	5.000000e+00	
231	2.242800e-04	4.891990e+00	4.866334e+00	5.000000e+00	
232	2.252800e-04	4.892001e+00	4.866340e+00	5.000000e+00	
233	2.262800e-04	4.892010e+00	4.866345e+00	5.000000e+00	
234	2.272800e-04	4.892019e+00	4.866350e+00	5.000000e+00	
235	2.282800e-04	4.892027e+00	4.866355e+00	5.000000e+00	
236	2.292800e-04	4.892034e+00	4.866359e+00	5.000000e+00	
237	2.302800e-04	4.892040e+00	4.866363e+00	5.000000e+00	
238	2.312800e-04	4.892046e+00	4.866367e+00	5.000000e+00	
239	2.322800e-04	4.892051e+00	4.866370e+00	5.000000e+00	
240	2.332800e-04	4.892055e+00	4.866373e+00	5.000000e+00	
241	2.342800e-04	4.892059e+00	4.866376e+00	5.000000e+00	
242	2.352800e-04	4.892062e+00	4.866378e+00	5.000000e+00	
243	2.362800e-04	4.892064e+00	4.866380e+00	5.000000e+00	
244	2.372800e-04	4.892065e+00	4.866382e+00	5.000000e+00	
245	2.382800e-04	4.892066e+00	4.866383e+00	5.000000e+00	
246	2.392800e-04	4.892066e+00	4.866384e+00	5.000000e+00	
247	2.402800e-04	4.892065e+00	4.866385e+00	5.000000e+00	
248	2.412800e-04	4.892064e+00	4.866385e+00	5.000000e+00	
249	2.422800e-04	4.892062e+00	4.866385e+00	5.000000e+00	
250	2.432800e-04	4.892059e+00	4.866385e+00	5.000000e+00	
251	2.442800e-04	4.892055e+00	4.866384e+00	5.000000e+00	
252	2.452800e-04	4.892051e+00	4.866383e+00	5.000000e+00	
253	2.462800e-04	4.892046e+00	4.866381e+00	5.000000e+00	
254	2.472800e-04	4.892041e+00	4.866380e+00	5.000000e+00	
255	2.482800e-04	4.892035e+00	4.866378e+00	5.000000e+00	
256	2.492800e-04	4.892028e+00	4.866375e+00	5.000000e+00	
257	2.502800e-04	4.892020e+00	4.866373e+00	5.000000e+00	
258	2.512800e-04	4.892012e+00	4.866370e+00	5.000000e+00	
259	2.522800e-04	4.892003e+00	4.866366e+00	5.000000e+00	
260	2.532800e-04	4.891993e+00	4.866363e+00	5.000000e+00	
261	2.542800e-04	4.891983e+00	4.866359e+00	5.000000e+00	
262	2.552800e-04	4.891972e+00	4.866354e+00	5.000000e+00	
263	2.562800e-04	4.891960e+00	4.866350e+00	5.000000e+00	
264	2.572800e-04	4.891947e+00	4.866345e+00	5.000000e+00	
265	2.582800e-04	4.891934e+00	4.866339e+00	5.000000e+00	
266	2.592800e-04	4.891920e+00	4.866334e+00	5.000000e+00	
267	2.602800e-04	4.891906e+00	4.866328e+00	5.000000e+00	
268	2.612800e-04	4.891891e+00	4.866321e+00	5.000000e+00	
269	2.622800e-04	4.891875e+00	4.866315e+00	5.000000e+00	
270	2.632800e-04	4.891858e+00	4.866308e+00	5.000000e+00	
271	2.642800e-04	4.891841e+00	4.866300e+00	5.000000e+00	
272	2.652800e-04	4.891823e+00	4.866293e+00	5.000000e+00	
273	2.662800e-04	4.891804e+00	4.866285e+00	5.000000e+00	
274	2.672800e-04	4.891785e+00	4.866277e+00	5.000000e+00	
275	2.682800e-04	4.891765e+00	4.866268e+00	5.000000e+00	
276	2.692800e-04	4.891744e+00	4.866259e+00	5.000000e+00	
277	2.702800e-04	4.891723e+00	4.866250e+00	5.000000e+00	
278	2.712800e-04	4.891701e+00	4.866240e+00	5.000000e+00	
279	2.722800e-04	4.891678e+00	4.866230e+00	5.000000e+00	
280	2.732800e-04	4.891654e+00	4.866220e+00	5.000000e+00	
281	2.742800e-04	4.891630e+00	4.866209e+00	5.000000e+00	
282	2.752800e-04	4.891605e+00	4.866198e+00	5.000000e+00	
283	2.762800e-04	4.891579e+00	4.866187e+00	5.000000e+00	
284	2.772800e-04	4.891553e+00	4.866175e+00	5.000000e+00	
285	2.782800e-04	4.891526e+00	4.866163e+00	5.000000e+00	
286	2.792800e-04	4.891498e+00	4.866151e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
287	2.802800e-04	4.891469e+00	4.866138e+00	5.000000e+00	
288	2.812800e-04	4.891440e+00	4.866125e+00	5.000000e+00	
289	2.822800e-04	4.891410e+00	4.866112e+00	5.000000e+00	
290	2.832800e-04	4.891379e+00	4.866098e+00	5.000000e+00	
291	2.842800e-04	4.891347e+00	4.866084e+00	5.000000e+00	
292	2.852800e-04	4.891315e+00	4.866070e+00	5.000000e+00	
293	2.862800e-04	4.891282e+00	4.866055e+00	5.000000e+00	
294	2.872800e-04	4.891248e+00	4.866040e+00	5.000000e+00	
295	2.882800e-04	4.891214e+00	4.866025e+00	5.000000e+00	
296	2.892800e-04	4.891179e+00	4.866009e+00	5.000000e+00	
297	2.902800e-04	4.891143e+00	4.865993e+00	5.000000e+00	
298	2.912800e-04	4.891106e+00	4.865976e+00	5.000000e+00	
299	2.922800e-04	4.891068e+00	4.865959e+00	5.000000e+00	
300	2.932800e-04	4.891030e+00	4.865942e+00	5.000000e+00	
301	2.942800e-04	4.890991e+00	4.865925e+00	5.000000e+00	
302	2.952800e-04	4.890951e+00	4.865907e+00	5.000000e+00	
303	2.962800e-04	4.890910e+00	4.865888e+00	5.000000e+00	
304	2.972800e-04	4.890869e+00	4.865870e+00	5.000000e+00	
305	2.982800e-04	4.890826e+00	4.865851e+00	5.000000e+00	
306	2.992800e-04	4.890783e+00	4.865831e+00	5.000000e+00	
307	3.002800e-04	4.890739e+00	4.865812e+00	5.000000e+00	
308	3.012800e-04	4.890695e+00	4.865792e+00	5.000000e+00	
309	3.022800e-04	4.890649e+00	4.865771e+00	5.000000e+00	
310	3.032800e-04	4.890603e+00	4.865750e+00	5.000000e+00	
311	3.042800e-04	4.890556e+00	4.865729e+00	5.000000e+00	
312	3.052800e-04	4.890508e+00	4.865708e+00	5.000000e+00	
313	3.062800e-04	4.890459e+00	4.865686e+00	5.000000e+00	
314	3.072800e-04	4.890409e+00	4.865664e+00	5.000000e+00	
315	3.082800e-04	4.890359e+00	4.865641e+00	5.000000e+00	
316	3.092800e-04	4.890308e+00	4.865618e+00	5.000000e+00	
317	3.102800e-04	4.890256e+00	4.865595e+00	5.000000e+00	
318	3.112800e-04	4.890203e+00	4.865571e+00	5.000000e+00	
319	3.122800e-04	4.890149e+00	4.865547e+00	5.000000e+00	
320	3.132800e-04	4.890094e+00	4.865522e+00	5.000000e+00	
321	3.142800e-04	4.890038e+00	4.865497e+00	5.000000e+00	
322	3.152800e-04	4.889982e+00	4.865472e+00	5.000000e+00	
323	3.162800e-04	4.889925e+00	4.865446e+00	5.000000e+00	
324	3.172800e-04	4.889866e+00	4.865420e+00	5.000000e+00	
325	3.182800e-04	4.889807e+00	4.865394e+00	5.000000e+00	
326	3.192800e-04	4.889747e+00	4.865367e+00	5.000000e+00	
327	3.202800e-04	4.889686e+00	4.865340e+00	5.000000e+00	
328	3.212800e-04	4.889625e+00	4.865312e+00	5.000000e+00	
329	3.222800e-04	4.889562e+00	4.865284e+00	5.000000e+00	
330	3.232800e-04	4.889498e+00	4.865256e+00	5.000000e+00	
331	3.242800e-04	4.889434e+00	4.865227e+00	5.000000e+00	
332	3.252800e-04	4.889369e+00	4.865198e+00	5.000000e+00	
333	3.262800e-04	4.889302e+00	4.865168e+00	5.000000e+00	
334	3.272800e-04	4.889235e+00	4.865139e+00	5.000000e+00	
335	3.282800e-04	4.889167e+00	4.865108e+00	5.000000e+00	
336	3.292800e-04	4.889098e+00	4.865078e+00	5.000000e+00	
337	3.302800e-04	4.889028e+00	4.865047e+00	5.000000e+00	
338	3.312800e-04	4.888957e+00	4.865015e+00	5.000000e+00	
339	3.322800e-04	4.888885e+00	4.864983e+00	5.000000e+00	
340	3.332800e-04	4.888812e+00	4.864951e+00	5.000000e+00	
341	3.342800e-04	4.888739e+00	4.864918e+00	5.000000e+00	
342	3.352800e-04	4.888664e+00	4.864885e+00	5.000000e+00	
343	3.362800e-04	4.888588e+00	4.864852e+00	5.000000e+00	
344	3.372800e-04	4.888512e+00	4.864818e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
345	3.382800e-04	4.888434e+00	4.864784e+00	5.000000e+00	
346	3.392800e-04	4.888356e+00	4.864749e+00	5.000000e+00	
347	3.402800e-04	4.888277e+00	4.864714e+00	5.000000e+00	
348	3.412800e-04	4.888196e+00	4.864679e+00	5.000000e+00	
349	3.422800e-04	4.888115e+00	4.864643e+00	5.000000e+00	
350	3.432800e-04	4.888033e+00	4.864607e+00	5.000000e+00	
351	3.442800e-04	4.887950e+00	4.864570e+00	5.000000e+00	
352	3.452800e-04	4.887866e+00	4.864533e+00	5.000000e+00	
353	3.462800e-04	4.887781e+00	4.864496e+00	5.000000e+00	
354	3.472800e-04	4.887695e+00	4.864458e+00	5.000000e+00	
355	3.482800e-04	4.887608e+00	4.864420e+00	5.000000e+00	
356	3.492800e-04	4.887520e+00	4.864382e+00	5.000000e+00	
357	3.502800e-04	4.887431e+00	4.864343e+00	5.000000e+00	
358	3.512800e-04	4.887341e+00	4.864303e+00	5.000000e+00	
359	3.522800e-04	4.887251e+00	4.864264e+00	5.000000e+00	
360	3.532800e-04	4.887159e+00	4.864224e+00	5.000000e+00	
361	3.542800e-04	4.887066e+00	4.864183e+00	5.000000e+00	
362	3.552800e-04	4.886973e+00	4.864142e+00	5.000000e+00	
363	3.562800e-04	4.886878e+00	4.864101e+00	5.000000e+00	
364	3.572800e-04	4.886783e+00	4.864059e+00	5.000000e+00	
365	3.582800e-04	4.886686e+00	4.864017e+00	5.000000e+00	
366	3.592800e-04	4.886589e+00	4.863975e+00	5.000000e+00	
367	3.602800e-04	4.886490e+00	4.863932e+00	5.000000e+00	
368	3.612800e-04	4.886391e+00	4.863889e+00	5.000000e+00	
369	3.622800e-04	4.886291e+00	4.863846e+00	5.000000e+00	
370	3.632800e-04	4.886190e+00	4.863802e+00	5.000000e+00	
371	3.642800e-04	4.886088e+00	4.863758e+00	5.000000e+00	
372	3.652800e-04	4.885985e+00	4.863713e+00	5.000000e+00	
373	3.662800e-04	4.885881e+00	4.863668e+00	5.000000e+00	
374	3.672800e-04	4.885776e+00	4.863623e+00	5.000000e+00	
375	3.682800e-04	4.885670e+00	4.863577e+00	5.000000e+00	
376	3.692800e-04	4.885564e+00	4.863531e+00	5.000000e+00	
377	3.702800e-04	4.885456e+00	4.863484e+00	5.000000e+00	
378	3.712800e-04	4.885348e+00	4.863437e+00	5.000000e+00	
379	3.722800e-04	4.885238e+00	4.863390e+00	5.000000e+00	
380	3.732800e-04	4.885128e+00	4.863343e+00	5.000000e+00	
381	3.742800e-04	4.885017e+00	4.863295e+00	5.000000e+00	
382	3.752800e-04	4.884905e+00	4.863246e+00	5.000000e+00	
383	3.762800e-04	4.884792e+00	4.863198e+00	5.000000e+00	
384	3.772800e-04	4.884678e+00	4.863149e+00	5.000000e+00	
385	3.782800e-04	4.884563e+00	4.863100e+00	5.000000e+00	
386	3.792800e-04	4.884447e+00	4.863050e+00	5.000000e+00	
387	3.802800e-04	4.884331e+00	4.863000e+00	5.000000e+00	
388	3.812800e-04	4.884214e+00	4.862950e+00	5.000000e+00	
389	3.822800e-04	4.884095e+00	4.862899e+00	5.000000e+00	
390	3.832800e-04	4.883976e+00	4.862848e+00	5.000000e+00	
391	3.842800e-04	4.883856e+00	4.862797e+00	5.000000e+00	
392	3.852800e-04	4.883736e+00	4.862745e+00	5.000000e+00	
393	3.862800e-04	4.883614e+00	4.862693e+00	5.000000e+00	
394	3.872800e-04	4.883492e+00	4.862641e+00	5.000000e+00	
395	3.882800e-04	4.883368e+00	4.862588e+00	5.000000e+00	
396	3.892800e-04	4.883244e+00	4.862535e+00	5.000000e+00	
397	3.902800e-04	4.883119e+00	4.862482e+00	5.000000e+00	
398	3.912800e-04	4.882994e+00	4.862428e+00	5.000000e+00	
399	3.922800e-04	4.882867e+00	4.862374e+00	5.000000e+00	
400	3.932800e-04	4.882740e+00	4.862320e+00	5.000000e+00	
401	3.942800e-04	4.882612e+00	4.862265e+00	5.000000e+00	
402	3.952800e-04	4.882483e+00	4.862210e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
403	3.962800e-04	4.882353e+00	4.862155e+00	5.000000e+00	
404	3.972800e-04	4.882223e+00	4.862100e+00	5.000000e+00	
405	3.982800e-04	4.882091e+00	4.862044e+00	5.000000e+00	
406	3.992800e-04	4.881959e+00	4.861988e+00	5.000000e+00	
407	4.002800e-04	4.881827e+00	4.861932e+00	5.000000e+00	
408	4.012800e-04	4.881693e+00	4.861875e+00	5.000000e+00	
409	4.022800e-04	4.881559e+00	4.861818e+00	5.000000e+00	
410	4.032800e-04	4.881424e+00	4.861761e+00	5.000000e+00	
411	4.042800e-04	4.881288e+00	4.861703e+00	5.000000e+00	
412	4.052800e-04	4.881152e+00	4.861646e+00	5.000000e+00	
413	4.062800e-04	4.881015e+00	4.861588e+00	5.000000e+00	
414	4.072800e-04	4.880877e+00	4.861529e+00	5.000000e+00	
415	4.082800e-04	4.880739e+00	4.861471e+00	5.000000e+00	
416	4.092800e-04	4.880599e+00	4.861412e+00	5.000000e+00	
417	4.102800e-04	4.880459e+00	4.861353e+00	5.000000e+00	
418	4.112800e-04	4.880319e+00	4.861293e+00	5.000000e+00	
419	4.122800e-04	4.880178e+00	4.861234e+00	5.000000e+00	
420	4.132800e-04	4.880036e+00	4.861174e+00	5.000000e+00	
421	4.142800e-04	4.879893e+00	4.861114e+00	5.000000e+00	
422	4.152800e-04	4.879750e+00	4.861053e+00	5.000000e+00	
423	4.162800e-04	4.879606e+00	4.860993e+00	5.000000e+00	
424	4.172800e-04	4.879462e+00	4.860932e+00	5.000000e+00	
425	4.182800e-04	4.879317e+00	4.860871e+00	5.000000e+00	
426	4.192800e-04	4.879171e+00	4.860809e+00	5.000000e+00	
427	4.202800e-04	4.879025e+00	4.860748e+00	5.000000e+00	
428	4.212800e-04	4.878878e+00	4.860686e+00	5.000000e+00	
429	4.222800e-04	4.878730e+00	4.860624e+00	5.000000e+00	
430	4.232800e-04	4.878582e+00	4.860562e+00	5.000000e+00	
431	4.242800e-04	4.878433e+00	4.860499e+00	5.000000e+00	
432	4.252800e-04	4.878284e+00	4.860437e+00	5.000000e+00	
433	4.262800e-04	4.878134e+00	4.860374e+00	5.000000e+00	
434	4.272800e-04	4.877984e+00	4.860311e+00	5.000000e+00	
435	4.282800e-04	4.877833e+00	4.860247e+00	5.000000e+00	
436	4.292800e-04	4.877681e+00	4.860184e+00	5.000000e+00	
