3566	3.559280e-03	6.583780e+00	7.149044e+00	6.154839e+00	
3567	3.560280e-03	6.583526e+00	7.148638e+00	6.154280e+00	
3568	3.561280e-03	6.583272e+00	7.148233e+00	6.153723e+00	
3569	3.562280e-03	6.583019e+00	7.147828e+00	6.153167e+00	
3570	3.563280e-03	6.582767e+00	7.147425e+00	6.152613e+00	
3571	3.564280e-03	6.582515e+00	7.147023e+00	6.152059e+00	
3572	3.565280e-03	6.582264e+00	7.146622e+00	6.151508e+00	
3573	3.566280e-03	6.582014e+00	7.146222e+00	6.150958e+00	
3574	3.567280e-03	6.581764e+00	7.145823e+00	6.150409e+00	
3575	3.568280e-03	6.581515e+00	7.145425e+00	6.149862e+00	
3576	3.569280e-03	6.581266e+00	7.145028e+00	6.149317e+00	
3577	3.570280e-03	6.581019e+00	7.144633e+00	6.148773e+00	
3578	3.571280e-03	6.580772e+00	7.144238e+00	6.148230e+00	
3579	3.572280e-03	6.580525e+00	7.143845e+00	6.147690e+00	
3580	3.573280e-03	6.580280e+00	7.143453e+00	6.147151e+00	
3581	3.574280e-03	6.580035e+00	7.143062e+00	6.146613e+00	
3582	3.575280e-03	6.579791e+00	7.142673e+00	6.146078e+00	
3583	3.576280e-03	6.579548e+00	7.142284e+00	6.145544e+00	
3584	3.577280e-03	6.579305e+00	7.141897e+00	6.145012e+00	
3585	3.578280e-03	6.579063e+00	7.141511e+00	6.144481e+00	
3586	3.579280e-03	6.578822e+00	7.141127e+00	6.143953e+00	
3587	3.580280e-03	6.578582e+00	7.140744e+00	6.143426e+00	
3588	3.581280e-03	6.578343e+00	7.140362e+00	6.142901e+00	
3589	3.582280e-03	6.578105e+00	7.139981e+00	6.142378e+00	
3590	3.583280e-03	6.577867e+00	7.139602e+00	6.141857e+00	
3591	3.584280e-03	6.577630e+00	7.139224e+00	6.141337e+00	
3592	3.585280e-03	6.577394e+00	7.138847e+00	6.140820e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3593	3.586280e-03	6.577159e+00	7.138472e+00	6.140304e+00	
3594	3.587280e-03	6.576925e+00	7.138098e+00	6.139790e+00	
3595	3.588280e-03	6.576691e+00	7.137726e+00	6.139279e+00	
3596	3.589280e-03	6.576459e+00	7.137355e+00	6.138769e+00	
3597	3.590280e-03	6.576227e+00	7.136986e+00	6.138261e+00	
3598	3.591280e-03	6.575997e+00	7.136618e+00	6.137756e+00	
3599	3.592280e-03	6.575767e+00	7.136251e+00	6.137252e+00	
3600	3.593280e-03	6.575538e+00	7.135886e+00	6.136751e+00	
3601	3.594280e-03	6.575310e+00	7.135523e+00	6.136251e+00	
3602	3.595280e-03	6.575083e+00	7.135161e+00	6.135754e+00	
3603	3.596280e-03	6.574857e+00	7.134800e+00	6.135259e+00	
3604	3.597280e-03	6.574632e+00	7.134442e+00	6.134766e+00	
3605	3.598280e-03	6.574408e+00	7.134084e+00	6.134275e+00	
3606	3.599280e-03	6.574185e+00	7.133728e+00	6.133786e+00	
3607	3.600280e-03	6.573963e+00	7.133374e+00	6.133299e+00	
3608	3.601280e-03	6.573742e+00	7.133022e+00	6.132815e+00	
3609	3.602280e-03	6.573522e+00	7.132671e+00	6.132333e+00	
3610	3.603280e-03	6.573303e+00	7.132322e+00	6.131853e+00	
3611	3.604280e-03	6.573085e+00	7.131974e+00	6.131376e+00	
3612	3.605280e-03	6.572868e+00	7.131628e+00	6.130900e+00	
3613	3.606280e-03	6.572652e+00	7.131284e+00	6.130428e+00	
3614	3.607280e-03	6.572437e+00	7.130941e+00	6.129957e+00	
3615	3.608280e-03	6.572223e+00	7.130600e+00	6.129489e+00	
3616	3.609280e-03	6.572010e+00	7.130261e+00	6.129023e+00	
3617	3.610280e-03	6.571798e+00	7.129924e+00	6.128560e+00	
3618	3.611280e-03	6.571588e+00	7.129588e+00	6.128098e+00	
3619	3.612280e-03	6.571378e+00	7.129254e+00	6.127640e+00	
3620	3.613280e-03	6.571170e+00	7.128922e+00	6.127184e+00	
3621	3.614280e-03	6.570962e+00	7.128592e+00	6.126730e+00	
3622	3.615280e-03	6.570756e+00	7.128263e+00	6.126279e+00	
3623	3.616280e-03	6.570551e+00	7.127936e+00	6.125830e+00	
3624	3.617280e-03	6.570347e+00	7.127611e+00	6.125384e+00	
3625	3.618280e-03	6.570145e+00	7.127288e+00	6.124940e+00	
3626	3.619280e-03	6.569943e+00	7.126967e+00	6.124499e+00	
3627	3.620280e-03	6.569742e+00	7.126648e+00	6.124061e+00	
3628	3.621280e-03	6.569543e+00	7.126330e+00	6.123625e+00	
3629	3.622280e-03	6.569345e+00	7.126015e+00	6.123191e+00	
3630	3.623280e-03	6.569148e+00	7.125701e+00	6.122761e+00	
3631	3.624280e-03	6.568952e+00	7.125389e+00	6.122332e+00	
3632	3.625280e-03	6.568758e+00	7.125079e+00	6.121907e+00	
3633	3.626280e-03	6.568565e+00	7.124771e+00	6.121484e+00	
3634	3.627280e-03	6.568372e+00	7.124465e+00	6.121064e+00	
3635	3.628280e-03	6.568182e+00	7.124161e+00	6.120647e+00	
3636	3.629280e-03	6.567992e+00	7.123859e+00	6.120232e+00	
3637	3.630280e-03	6.567804e+00	7.123559e+00	6.119820e+00	
3638	3.631280e-03	6.567616e+00	7.123261e+00	6.119411e+00	
3639	3.632280e-03	6.567430e+00	7.122965e+00	6.119005e+00	
3640	3.633280e-03	6.567246e+00	7.122671e+00	6.118601e+00	
3641	3.634280e-03	6.567062e+00	7.122379e+00	6.118200e+00	
3642	3.635280e-03	6.566880e+00	7.122089e+00	6.117802e+00	
3643	3.636280e-03	6.566700e+00	7.121801e+00	6.117407e+00	
3644	3.637280e-03	6.566520e+00	7.121516e+00	6.117015e+00	
3645	3.638280e-03	6.566342e+00	7.121232e+00	6.116626e+00	
3646	3.639280e-03	6.566165e+00	7.120950e+00	6.116239e+00	
3647	3.640280e-03	6.565989e+00	7.120671e+00	6.115855e+00	
3648	3.641280e-03	6.565815e+00	7.120393e+00	6.115475e+00	
3649	3.642280e-03	6.565642e+00	7.120118e+00	6.115097e+00	
3650	3.643280e-03	6.565471e+00	7.119845e+00	6.114722e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3651	3.644280e-03	6.565301e+00	7.119574e+00	6.114350e+00	
3652	3.645280e-03	6.565132e+00	7.119305e+00	6.113981e+00	
3653	3.646280e-03	6.564964e+00	7.119039e+00	6.113615e+00	
3654	3.647280e-03	6.564798e+00	7.118774e+00	6.113252e+00	
3655	3.648280e-03	6.564633e+00	7.118512e+00	6.112893e+00	
3656	3.649280e-03	6.564470e+00	7.118252e+00	6.112536e+00	
3657	3.650280e-03	6.564308e+00	7.117994e+00	6.112182e+00	
3658	3.651280e-03	6.564147e+00	7.117738e+00	6.111831e+00	
3659	3.652280e-03	6.563988e+00	7.117485e+00	6.111483e+00	
3660	3.653280e-03	6.563830e+00	7.117234e+00	6.111139e+00	
3661	3.654280e-03	6.563674e+00	7.116985e+00	6.110797e+00	
3662	3.655280e-03	6.563519e+00	7.116738e+00	6.110459e+00	
3663	3.656280e-03	6.563365e+00	7.116494e+00	6.110123e+00	
3664	3.657280e-03	6.563213e+00	7.116252e+00	6.109791e+00	
3665	3.658280e-03	6.563062e+00	7.116012e+00	6.109462e+00	
3666	3.659280e-03	6.562913e+00	7.115775e+00	6.109136e+00	
3667	3.660280e-03	6.562765e+00	7.115539e+00	6.108814e+00	
3668	3.661280e-03	6.562619e+00	7.115306e+00	6.108494e+00	
3669	3.662280e-03	6.562474e+00	7.115076e+00	6.108178e+00	
3670	3.663280e-03	6.562331e+00	7.114848e+00	6.107865e+00	
3671	3.664280e-03	6.562189e+00	7.114622e+00	6.107555e+00	
3672	3.665280e-03	6.562048e+00	7.114398e+00	6.107249e+00	
3673	3.666280e-03	6.561909e+00	7.114177e+00	6.106945e+00	
3674	3.667280e-03	6.561772e+00	7.113959e+00	6.106645e+00	
3675	3.668280e-03	6.561636e+00	7.113742e+00	6.106348e+00	
3676	3.669280e-03	6.561501e+00	7.113528e+00	6.106055e+00	
3677	3.670280e-03	6.561368e+00	7.113317e+00	6.105765e+00	
3678	3.671280e-03	6.561237e+00	7.113108e+00	6.105478e+00	
3679	3.672280e-03	6.561107e+00	7.112901e+00	6.105194e+00	
3680	3.673280e-03	6.560978e+00	7.112697e+00	6.104914e+00	
3681	3.674280e-03	6.560851e+00	7.112495e+00	6.104637e+00	
3682	3.675280e-03	6.560726e+00	7.112295e+00	6.104363e+00	
3683	3.676280e-03	6.560602e+00	7.112098e+00	6.104093e+00	
3684	3.677280e-03	6.560480e+00	7.111904e+00	6.103827e+00	
3685	3.678280e-03	6.560359e+00	7.111712e+00	6.103563e+00	
3686	3.679280e-03	6.560240e+00	7.111522e+00	6.103303e+00	
3687	3.680280e-03	6.560122e+00	7.111335e+00	6.103047e+00	
3688	3.681280e-03	6.560006e+00	7.111151e+00	6.102793e+00	
3689	3.682280e-03	6.559892e+00	7.110969e+00	6.102544e+00	
3690	3.683280e-03	6.559779e+00	7.110789e+00	6.102297e+00	
3691	3.684280e-03	6.559667e+00	7.110612e+00	6.102054e+00	
3692	3.685280e-03	6.559558e+00	7.110438e+00	6.101815e+00	
3693	3.686280e-03	6.559450e+00	7.110265e+00	6.101579e+00	
3694	3.687280e-03	6.559343e+00	7.110096e+00	6.101347e+00	
3695	3.688280e-03	6.559238e+00	7.109929e+00	6.101118e+00	
3696	3.689280e-03	6.559135e+00	7.109765e+00	6.100892e+00	
3697	3.690280e-03	6.559033e+00	7.109603e+00	6.100670e+00	
3698	3.691280e-03	6.558933e+00	7.109444e+00	6.100452e+00	
3699	3.692280e-03	6.558834e+00	7.109287e+00	6.100237e+00	
3700	3.693280e-03	6.558737e+00	7.109133e+00	6.100025e+00	
3701	3.694280e-03	6.558642e+00	7.108981e+00	6.099817e+00	
3702	3.695280e-03	6.558548e+00	7.108832e+00	6.099613e+00	
3703	3.696280e-03	6.558456e+00	7.108686e+00	6.099412e+00	
3704	3.697280e-03	6.558366e+00	7.108542e+00	6.099215e+00	
3705	3.698280e-03	6.558277e+00	7.108401e+00	6.099022e+00	
3706	3.699280e-03	6.558190e+00	7.108262e+00	6.098831e+00	
3707	3.700280e-03	6.558104e+00	7.108126e+00	6.098645e+00	
3708	3.701280e-03	6.558020e+00	7.107993e+00	6.098462e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3709	3.702280e-03	6.557938e+00	7.107862e+00	6.098283e+00	
3710	3.703280e-03	6.557857e+00	7.107734e+00	6.098107e+00	
3711	3.704280e-03	6.557778e+00	7.107609e+00	6.097935e+00	
3712	3.705280e-03	6.557701e+00	7.107486e+00	6.097767e+00	
3713	3.706280e-03	6.557626e+00	7.107366e+00	6.097602e+00	
3714	3.707280e-03	6.557552e+00	7.107248e+00	6.097441e+00	
3715	3.708280e-03	6.557479e+00	7.107133e+00	6.097283e+00	
3716	3.709280e-03	6.557409e+00	7.107021e+00	6.097129e+00	
3717	3.710280e-03	6.557340e+00	7.106911e+00	6.096979e+00	
3718	3.711280e-03	6.557273e+00	7.106805e+00	6.096832e+00	
3719	3.712280e-03	6.557207e+00	7.106700e+00	6.096689e+00	
3720	3.713280e-03	6.557143e+00	7.106599e+00	6.096550e+00	
3721	3.714280e-03	6.557081e+00	7.106500e+00	6.096415e+00	
3722	3.715280e-03	6.557021e+00	7.106404e+00	6.096283e+00	
3723	3.716280e-03	6.556962e+00	7.106310e+00	6.096155e+00	
3724	3.717280e-03	6.556905e+00	7.106220e+00	6.096030e+00	
3725	3.718280e-03	6.556849e+00	7.106131e+00	6.095909e+00	
3726	3.719280e-03	6.556796e+00	7.106046e+00	6.095792e+00	
3727	3.720280e-03	6.556744e+00	7.105963e+00	6.095679e+00	
3728	3.721280e-03	6.556693e+00	7.105883e+00	6.095569e+00	
3729	3.722280e-03	6.556645e+00	7.105806e+00	6.095463e+00	
3730	3.723280e-03	6.556598e+00	7.105732e+00	6.095361e+00	
3731	3.724280e-03	6.556553e+00	7.105660e+00	6.095262e+00	
3732	3.725280e-03	6.556509e+00	7.105591e+00	6.095167e+00	
3733	3.726280e-03	6.556467e+00	7.105524e+00	6.095076e+00	
3734	3.727280e-03	6.556427e+00	7.105460e+00	6.094989e+00	
3735	3.728280e-03	6.556389e+00	7.105400e+00	6.094905e+00	
3736	3.729280e-03	6.556352e+00	7.105341e+00	6.094825e+00	
3737	3.730280e-03	6.556318e+00	7.105286e+00	6.094749e+00	
3738	3.731280e-03	6.556284e+00	7.105233e+00	6.094677e+00	
3739	3.732280e-03	6.556253e+00	7.105183e+00	6.094608e+00	
3740	3.733280e-03	6.556223e+00	7.105136e+00	6.094543e+00	
3741	3.734280e-03	6.556195e+00	7.105091e+00	6.094482e+00	
3742	3.735280e-03	6.556169e+00	7.105049e+00	6.094425e+00	
3743	3.736280e-03	6.556144e+00	7.105010e+00	6.094371e+00	
3744	3.737280e-03	6.556122e+00	7.104974e+00	6.094321e+00	
3745	3.738280e-03	6.556101e+00	7.104940e+00	6.094275e+00	
3746	3.739280e-03	6.556081e+00	7.104910e+00	6.094233e+00	
3747	3.740280e-03	6.556064e+00	7.104881e+00	6.094194e+00	
3748	3.741280e-03	6.556048e+00	7.104856e+00	6.094160e+00	
3749	3.742280e-03	6.556033e+00	7.104834e+00	6.094129e+00	
3750	3.743280e-03	6.556021e+00	7.104814e+00	6.094101e+00	
3751	3.744280e-03	6.556010e+00	7.104797e+00	6.094078e+00	
3752	3.745280e-03	6.556001e+00	7.104782e+00	6.094058e+00	
3753	3.746280e-03	6.555994e+00	7.104771e+00	6.094042e+00	
3754	3.747280e-03	6.555989e+00	7.104762e+00	6.094030e+00	
3755	3.748280e-03	6.555985e+00	7.104756e+00	6.094022e+00	
3756	3.749280e-03	6.555983e+00	7.104753e+00	6.094017e+00	
3757	3.750280e-03	6.555982e+00	7.104752e+00	6.094016e+00	
3758	3.751280e-03	6.555984e+00	7.104754e+00	6.094019e+00	
3759	3.752280e-03	6.555987e+00	7.104759e+00	6.094026e+00	
3760	3.753280e-03	6.555992e+00	7.104767e+00	6.094037e+00	
3761	3.754280e-03	6.555999e+00	7.104777e+00	6.094051e+00	
3762	3.755280e-03	6.556007e+00	7.104791e+00	6.094069e+00	
3763	3.756280e-03	6.556017e+00	7.104807e+00	6.094091e+00	
3764	3.757280e-03	6.556029e+00	7.104825e+00	6.094116e+00	
3765	3.758280e-03	6.556042e+00	7.104847e+00	6.094146e+00	
3766	3.759280e-03	6.556058e+00	7.104871e+00	6.094179e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3767	3.760280e-03	6.556075e+00	7.104898e+00	6.094216e+00	
3768	3.761280e-03	6.556093e+00	7.104928e+00	6.094257e+00	
3769	3.762280e-03	6.556114e+00	7.104960e+00	6.094301e+00	
3770	3.763280e-03	6.556136e+00	7.104995e+00	6.094349e+00	
3771	3.764280e-03	6.556160e+00	7.105033e+00	6.094401e+00	
3772	3.765280e-03	6.556186e+00	7.105074e+00	6.094457e+00	
3773	3.766280e-03	6.556213e+00	7.105118e+00	6.094516e+00	
3774	3.767280e-03	6.556242e+00	7.105164e+00	6.094580e+00	
3775	3.768280e-03	6.556273e+00	7.105213e+00	6.094647e+00	
3776	3.769280e-03	6.556306e+00	7.105264e+00	6.094717e+00	
3777	3.770280e-03	6.556340e+00	7.105319e+00	6.094792e+00	
3778	3.771280e-03	6.556376e+00	7.105376e+00	6.094870e+00	
3779	3.772280e-03	6.556414e+00	7.105436e+00	6.094952e+00	
3780	3.773280e-03	6.556453e+00	7.105498e+00	6.095038e+00	
3781	3.774280e-03	6.556494e+00	7.105564e+00	6.095127e+00	
3782	3.775280e-03	6.556537e+00	7.105632e+00	6.095221e+00	
3783	3.776280e-03	6.556582e+00	7.105702e+00	6.095318e+00	
3784	3.777280e-03	6.556628e+00	7.105776e+00	6.095418e+00	
3785	3.778280e-03	6.556676e+00	7.105852e+00	6.095523e+00	
3786	3.779280e-03	6.556726e+00	7.105931e+00	6.095631e+00	
3787	3.780280e-03	6.556777e+00	7.106013e+00	6.095742e+00	
3788	3.781280e-03	6.556830e+00	7.106097e+00	6.095858e+00	
3789	3.782280e-03	6.556885e+00	7.106184e+00	6.095977e+00	
3790	3.783280e-03	6.556942e+00	7.106274e+00	6.096100e+00	
3791	3.784280e-03	6.557000e+00	7.106366e+00	6.096227e+00	
3792	3.785280e-03	6.557060e+00	7.106461e+00	6.096357e+00	
3793	3.786280e-03	6.557121e+00	7.106559e+00	6.096491e+00	
3794	3.787280e-03	6.557185e+00	7.106659e+00	6.096629e+00	
3795	3.788280e-03	6.557250e+00	7.106762e+00	6.096770e+00	
3796	3.789280e-03	6.557316e+00	7.106868e+00	6.096915e+00	
3797	3.790280e-03	6.557384e+00	7.106977e+00	6.097064e+00	
3798	3.791280e-03	6.557454e+00	7.107088e+00	6.097216e+00	
3799	3.792280e-03	6.557526e+00	7.107202e+00	6.097372e+00	
3800	3.793280e-03	6.557599e+00	7.107318e+00	6.097531e+00	
3801	3.794280e-03	6.557674e+00	7.107437e+00	6.097695e+00	
3802	3.795280e-03	6.557751e+00	7.107559e+00	6.097862e+00	
3803	3.796280e-03	6.557829e+00	7.107683e+00	6.098032e+00	
3804	3.797280e-03	6.557909e+00	7.107810e+00	6.098206e+00	
3805	3.798280e-03	6.557991e+00	7.107940e+00	6.098384e+00	
3806	3.799280e-03	6.558074e+00	7.108072e+00	6.098565e+00	
3807	3.800280e-03	6.558159e+00	7.108207e+00	6.098750e+00	
3808	3.801280e-03	6.558246e+00	7.108345e+00	6.098939e+00	
3809	3.802280e-03	6.558334e+00	7.108485e+00	6.099131e+00	
3810	3.803280e-03	6.558424e+00	7.108628e+00	6.099326e+00	
3811	3.804280e-03	6.558516e+00	7.108773e+00	6.099526e+00	
3812	3.805280e-03	6.558609e+00	7.108921e+00	6.099728e+00	
3813	3.806280e-03	6.558703e+00	7.109072e+00	6.099935e+00	
3814	3.807280e-03	6.558800e+00	7.109225e+00	6.100145e+00	
3815	3.808280e-03	6.558898e+00	7.109380e+00	6.100358e+00	
3816	3.809280e-03	6.558997e+00	7.109539e+00	6.100575e+00	
3817	3.810280e-03	6.559099e+00	7.109700e+00	6.100795e+00	
3818	3.811280e-03	6.559201e+00	7.109863e+00	6.101019e+00	
3819	3.812280e-03	6.559306e+00	7.110029e+00	6.101247e+00	
3820	3.813280e-03	6.559412e+00	7.110197e+00	6.101478e+00	
3821	3.814280e-03	6.559520e+00	7.110368e+00	6.101712e+00	
3822	3.815280e-03	6.559629e+00	7.110542e+00	6.101950e+00	
3823	3.816280e-03	6.559739e+00	7.110718e+00	6.102192e+00	
3824	3.817280e-03	6.559852e+00	7.110896e+00	6.102436e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3825	3.818280e-03	6.559966e+00	7.111078e+00	6.102685e+00	
3826	3.819280e-03	6.560081e+00	7.111261e+00	6.102936e+00	
3827	3.820280e-03	6.560198e+00	7.111447e+00	6.103191e+00	
3828	3.821280e-03	6.560317e+00	7.111636e+00	6.103450e+00	
3829	3.822280e-03	6.560437e+00	7.111827e+00	6.103712e+00	
3830	3.823280e-03	6.560559e+00	7.112020e+00	6.103977e+00	
3831	3.824280e-03	6.560682e+00	7.112216e+00	6.104246e+00	
3832	3.825280e-03	6.560807e+00	7.112415e+00	6.104518e+00	
3833	3.826280e-03	6.560933e+00	7.112616e+00	6.104793e+00	
3834	3.827280e-03	6.561061e+00	7.112819e+00	6.105072e+00	
3835	3.828280e-03	6.561191e+00	7.113025e+00	6.105354e+00	
3836	3.829280e-03	6.561322e+00	7.113233e+00	6.105640e+00	
3837	3.830280e-03	6.561454e+00	7.113443e+00	6.105929e+00	
3838	3.831280e-03	6.561588e+00	7.113656e+00	6.106221e+00	
3839	3.832280e-03	6.561724e+00	7.113872e+00	6.106516e+00	
3840	3.833280e-03	6.561861e+00	7.114090e+00	6.106815e+00	
3841	3.834280e-03	6.561999e+00	7.114310e+00	6.107117e+00	
3842	3.835280e-03	6.562139e+00	7.114532e+00	6.107422e+00	
3843	3.836280e-03	6.562281e+00	7.114757e+00	6.107730e+00	
3844	3.837280e-03	6.562423e+00	7.114984e+00	6.108042e+00	
3845	3.838280e-03	6.562568e+00	7.115214e+00	6.108357e+00	
3846	3.839280e-03	6.562714e+00	7.115446e+00	6.108675e+00	
3847	3.840280e-03	6.562861e+00	7.115680e+00	6.108996e+00	
3848	3.841280e-03	6.563010e+00	7.115917e+00	6.109321e+00	
3849	3.842280e-03	6.563160e+00	7.116155e+00	6.109648e+00	
3850	3.843280e-03	6.563312e+00	7.116397e+00	6.109979e+00	
3851	3.844280e-03	6.563465e+00	7.116640e+00	6.110313e+00	
3852	3.845280e-03	6.563619e+00	7.116886e+00	6.110650e+00	
3853	3.846280e-03	6.563775e+00	7.117134e+00	6.110990e+00	
3854	3.847280e-03	6.563932e+00	7.117384e+00	6.111333e+00	
3855	3.848280e-03	6.564091e+00	7.117637e+00	6.111680e+00	
3856	3.849280e-03	6.564251e+00	7.117891e+00	6.112029e+00	
3857	3.850280e-03	6.564413e+00	7.118148e+00	6.112382e+00	
3858	3.851280e-03	6.564576e+00	7.118407e+00	6.112737e+00	
3859	3.852280e-03	6.564740e+00	7.118669e+00	6.113096e+00	
3860	3.853280e-03	6.564906e+00	7.118932e+00	6.113458e+00	
3861	3.854280e-03	6.565073e+00	7.119198e+00	6.113822e+00	
3862	3.855280e-03	6.565241e+00	7.119466e+00	6.114190e+00	
3863	3.856280e-03	6.565411e+00	7.119736e+00	6.114561e+00	
3864	3.857280e-03	6.565582e+00	7.120009e+00	6.114934e+00	
3865	3.858280e-03	6.565754e+00	7.120283e+00	6.115311e+00	
3866	3.859280e-03	6.565928e+00	7.120560e+00	6.115690e+00	
3867	3.860280e-03	6.566103e+00	7.120838e+00	6.116072e+00	
3868	3.861280e-03	6.566280e+00	7.121119e+00	6.116458e+00	
3869	3.862280e-03	6.566457e+00	7.121402e+00	6.116846e+00	
3870	3.863280e-03	6.566636e+00	7.121687e+00	6.117237e+00	
3871	3.864280e-03	6.566817e+00	7.121974e+00	6.117631e+00	
3872	3.865280e-03	6.566998e+00	7.122263e+00	6.118028e+00	
3873	3.866280e-03	6.567181e+00	7.122554e+00	6.118427e+00	
3874	3.867280e-03	6.567366e+00	7.122847e+00	6.118829e+00	
3875	3.868280e-03	6.567551e+00	7.123142e+00	6.119235e+00	
3876	3.869280e-03	6.567738e+00	7.123440e+00	6.119643e+00	
3877	3.870280e-03	6.567926e+00	7.123739e+00	6.120053e+00	
3878	3.871280e-03	6.568115e+00	7.124040e+00	6.120467e+00	
3879	3.872280e-03	6.568305e+00	7.124343e+00	6.120883e+00	
3880	3.873280e-03	6.568497e+00	7.124649e+00	6.121302e+00	
3881	3.874280e-03	6.568690e+00	7.124956e+00	6.121723e+00	
3882	3.875280e-03	6.568884e+00	7.125265e+00	6.122148e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3883	3.876280e-03	6.569079e+00	7.125576e+00	6.122575e+00	
3884	3.877280e-03	6.569276e+00	7.125889e+00	6.123004e+00	
3885	3.878280e-03	6.569473e+00	7.126204e+00	6.123436e+00	
3886	3.879280e-03	6.569672e+00	7.126520e+00	6.123871e+00	
3887	3.880280e-03	6.569872e+00	7.126839e+00	6.124309e+00	
3888	3.881280e-03	6.570074e+00	7.127159e+00	6.124749e+00	
3889	3.882280e-03	6.570276e+00	7.127482e+00	6.125191e+00	
3890	3.883280e-03	6.570480e+00	7.127806e+00	6.125636e+00	
3891	3.884280e-03	6.570684e+00	7.128132e+00	6.126084e+00	
3892	3.885280e-03	6.570890e+00	7.128460e+00	6.126534e+00	
3893	3.886280e-03	6.571097e+00	7.128790e+00	6.126987e+00	
3894	3.887280e-03	6.571305e+00	7.129121e+00	6.127442e+00	
3895	3.888280e-03	6.571514e+00	7.129454e+00	6.127899e+00	
3896	3.889280e-03	6.571724e+00	7.129789e+00	6.128359e+00	
3897	3.890280e-03	6.571936e+00	7.130126e+00	6.128822e+00	
3898	3.891280e-03	6.572148e+00	7.130464e+00	6.129287e+00	
3899	3.892280e-03	6.572362e+00	7.130805e+00	6.129754e+00	
3900	3.893280e-03	6.572576e+00	7.131146e+00	6.130223e+00	
3901	3.894280e-03	6.572792e+00	7.131490e+00	6.130695e+00	
3902	3.895280e-03	6.573008e+00	7.131835e+00	6.131169e+00	
3903	3.896280e-03	6.573226e+00	7.132182e+00	6.131646e+00	
3904	3.897280e-03	6.573445e+00	7.132531e+00	6.132125e+00	
3905	3.898280e-03	6.573664e+00	7.132881e+00	6.132606e+00	
3906	3.899280e-03	6.573885e+00	7.133233e+00	6.133089e+00	
3907	3.900280e-03	6.574107e+00	7.133587e+00	6.133575e+00	
3908	3.901280e-03	6.574330e+00	7.133942e+00	6.134062e+00	
3909	3.902280e-03	6.574553e+00	7.134298e+00	6.134552e+00	
3910	3.903280e-03	6.574778e+00	7.134657e+00	6.135045e+00	
3911	3.904280e-03	6.575004e+00	7.135016e+00	6.135539e+00	
3912	3.905280e-03	6.575230e+00	7.135378e+00	6.136035e+00	
3913	3.906280e-03	6.575458e+00	7.135741e+00	6.136534e+00	
3914	3.907280e-03	6.575687e+00	7.136105e+00	6.137034e+00	
3915	3.908280e-03	6.575916e+00	7.136471e+00	6.137537e+00	
