3576	3.567774e-03	2.696942e-02	5.788339e-01	3.718234e+00	
3577	3.568774e-03	2.696962e-02	5.788340e-01	3.718234e+00	
3578	3.569774e-03	2.696983e-02	5.788340e-01	3.718234e+00	
3579	3.570774e-03	2.697004e-02	5.788340e-01	3.718234e+00	
3580	3.571774e-03	2.697025e-02	5.788340e-01	3.718234e+00	
3581	3.572774e-03	2.697047e-02	5.788340e-01	3.718235e+00	
3582	3.573774e-03	2.697068e-02	5.788340e-01	3.718235e+00	
3583	3.574774e-03	2.697090e-02	5.788340e-01	3.718235e+00	
3584	3.575774e-03	2.697113e-02	5.788341e-01	3.718235e+00	
3585	3.576774e-03	2.697135e-02	5.788341e-01	3.718235e+00	
3586	3.577774e-03	2.697158e-02	5.788341e-01	3.718236e+00	
3587	3.578774e-03	2.697181e-02	5.788341e-01	3.718236e+00	
3588	3.579774e-03	2.697205e-02	5.788341e-01	3.718236e+00	
3589	3.580774e-03	2.697228e-02	5.788341e-01	3.718236e+00	
3590	3.581774e-03	2.697252e-02	5.788341e-01	3.718236e+00	
3591	3.582774e-03	2.697277e-02	5.788342e-01	3.718236e+00	
3592	3.583774e-03	2.697301e-02	5.788342e-01	3.718237e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3593	3.584774e-03	2.697326e-02	5.788342e-01	3.718237e+00	
3594	3.585774e-03	2.697351e-02	5.788342e-01	3.718237e+00	
3595	3.586774e-03	2.697376e-02	5.788342e-01	3.718237e+00	
3596	3.587774e-03	2.697402e-02	5.788342e-01	3.718237e+00	
3597	3.588774e-03	2.697428e-02	5.788342e-01	3.718237e+00	
3598	3.589774e-03	2.697454e-02	5.788343e-01	3.718237e+00	
3599	3.590774e-03	2.697480e-02	5.788343e-01	3.718237e+00	
3600	3.591774e-03	2.697507e-02	5.788343e-01	3.718237e+00	
3601	3.592774e-03	2.697534e-02	5.788343e-01	3.718237e+00	
3602	3.593774e-03	2.697561e-02	5.788343e-01	3.718238e+00	
3603	3.594774e-03	2.697588e-02	5.788343e-01	3.718238e+00	
3604	3.595774e-03	2.697616e-02	5.788344e-01	3.718238e+00	
3605	3.596774e-03	2.697644e-02	5.788344e-01	3.718238e+00	
3606	3.597774e-03	2.697672e-02	5.788344e-01	3.718238e+00	
3607	3.598774e-03	2.697700e-02	5.788344e-01	3.718238e+00	
3608	3.599774e-03	2.697729e-02	5.788344e-01	3.718238e+00	
3609	3.600774e-03	2.697758e-02	5.788344e-01	3.718238e+00	
3610	3.601774e-03	2.697787e-02	5.788345e-01	3.718238e+00	
3611	3.602774e-03	2.697816e-02	5.788345e-01	3.718238e+00	
3612	3.603774e-03	2.697846e-02	5.788345e-01	3.718238e+00	
3613	3.604774e-03	2.697876e-02	5.788345e-01	3.718238e+00	
3614	3.605774e-03	2.697906e-02	5.788345e-01	3.718238e+00	
3615	3.606774e-03	2.697936e-02	5.788345e-01	3.718238e+00	
3616	3.607774e-03	2.697967e-02	5.788346e-01	3.718238e+00	
3617	3.608774e-03	2.697998e-02	5.788346e-01	3.718238e+00	
3618	3.609774e-03	2.698029e-02	5.788346e-01	3.718238e+00	
3619	3.610774e-03	2.698060e-02	5.788346e-01	3.718238e+00	
3620	3.611774e-03	2.698092e-02	5.788346e-01	3.718238e+00	
3621	3.612774e-03	2.698124e-02	5.788346e-01	3.718238e+00	
3622	3.613774e-03	2.698156e-02	5.788347e-01	3.718238e+00	
3623	3.614774e-03	2.698188e-02	5.788347e-01	3.718238e+00	
3624	3.615774e-03	2.698221e-02	5.788347e-01	3.718238e+00	
3625	3.616774e-03	2.698253e-02	5.788347e-01	3.718238e+00	
3626	3.617774e-03	2.698286e-02	5.788347e-01	3.718238e+00	
3627	3.618774e-03	2.698320e-02	5.788347e-01	3.718238e+00	
3628	3.619774e-03	2.698353e-02	5.788348e-01	3.718238e+00	
3629	3.620774e-03	2.698387e-02	5.788348e-01	3.718238e+00	
3630	3.621774e-03	2.698420e-02	5.788348e-01	3.718238e+00	
3631	3.622774e-03	2.698454e-02	5.788348e-01	3.718238e+00	
3632	3.623774e-03	2.698489e-02	5.788348e-01	3.718238e+00	
3633	3.624774e-03	2.698523e-02	5.788349e-01	3.718238e+00	
3634	3.625774e-03	2.698558e-02	5.788349e-01	3.718238e+00	
3635	3.626774e-03	2.698593e-02	5.788349e-01	3.718238e+00	
3636	3.627774e-03	2.698628e-02	5.788349e-01	3.718238e+00	
3637	3.628774e-03	2.698664e-02	5.788349e-01	3.718238e+00	
3638	3.629774e-03	2.698699e-02	5.788350e-01	3.718238e+00	
3639	3.630774e-03	2.698735e-02	5.788350e-01	3.718238e+00	
3640	3.631774e-03	2.698771e-02	5.788350e-01	3.718238e+00	
3641	3.632774e-03	2.698808e-02	5.788350e-01	3.718238e+00	
3642	3.633774e-03	2.698845e-02	5.788350e-01	3.718238e+00	
3643	3.634774e-03	2.698882e-02	5.788351e-01	3.718239e+00	
3644	3.635774e-03	2.698919e-02	5.788351e-01	3.718239e+00	
3645	3.636774e-03	2.698957e-02	5.788351e-01	3.718240e+00	
3646	3.637774e-03	2.698994e-02	5.788351e-01	3.718240e+00	
3647	3.638774e-03	2.699033e-02	5.788352e-01	3.718241e+00	
3648	3.639774e-03	2.699071e-02	5.788352e-01	3.718242e+00	
3649	3.640774e-03	2.699110e-02	5.788352e-01	3.718243e+00	
3650	3.641774e-03	2.699149e-02	5.788353e-01	3.718245e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3651	3.642774e-03	2.699189e-02	5.788353e-01	3.718247e+00	
3652	3.643774e-03	2.699229e-02	5.788353e-01	3.718249e+00	
3653	3.644774e-03	2.699269e-02	5.788354e-01	3.718251e+00	
3654	3.645774e-03	2.699310e-02	5.788354e-01	3.718254e+00	
3655	3.646774e-03	2.699352e-02	5.788355e-01	3.718257e+00	
3656	3.647774e-03	2.699394e-02	5.788355e-01	3.718261e+00	
3657	3.648774e-03	2.699436e-02	5.788356e-01	3.718265e+00	
3658	3.649774e-03	2.699479e-02	5.788357e-01	3.718270e+00	
3659	3.650774e-03	2.699523e-02	5.788357e-01	3.718276e+00	
3660	3.651774e-03	2.699568e-02	5.788358e-01	3.718283e+00	
3661	3.652774e-03	2.699613e-02	5.788359e-01	3.718290e+00	
3662	3.653774e-03	2.699660e-02	5.788360e-01	3.718299e+00	
3663	3.654774e-03	2.699707e-02	5.788361e-01	3.718309e+00	
3664	3.655774e-03	2.699755e-02	5.788362e-01	3.718320e+00	
3665	3.656774e-03	2.699805e-02	5.788363e-01	3.718332e+00	
3666	3.657774e-03	2.699856e-02	5.788365e-01	3.718346e+00	
3667	3.658774e-03	2.699908e-02	5.788366e-01	3.718362e+00	
3668	3.659774e-03	2.699961e-02	5.788368e-01	3.718380e+00	
3669	3.660774e-03	2.700016e-02	5.788370e-01	3.718399e+00	
3670	3.661774e-03	2.700073e-02	5.788372e-01	3.718421e+00	
3671	3.662774e-03	2.700132e-02	5.788374e-01	3.718445e+00	
3672	3.663774e-03	2.700193e-02	5.788377e-01	3.718472e+00	
3673	3.664774e-03	2.700255e-02	5.788380e-01	3.718501e+00	
3674	3.665774e-03	2.700320e-02	5.788383e-01	3.718533e+00	
3675	3.666774e-03	2.700388e-02	5.788386e-01	3.718567e+00	
3676	3.667774e-03	2.700457e-02	5.788389e-01	3.718604e+00	
3677	3.668774e-03	2.700529e-02	5.788393e-01	3.718644e+00	
3678	3.669774e-03	2.700604e-02	5.788397e-01	3.718687e+00	
3679	3.670774e-03	2.700681e-02	5.788401e-01	3.718733e+00	
3680	3.671774e-03	2.700760e-02	5.788405e-01	3.718782e+00	
3681	3.672774e-03	2.700841e-02	5.788410e-01	3.718833e+00	
3682	3.673774e-03	2.700924e-02	5.788415e-01	3.718887e+00	
3683	3.674774e-03	2.701009e-02	5.788420e-01	3.718944e+00	
3684	3.675774e-03	2.701096e-02	5.788425e-01	3.719002e+00	
3685	3.676774e-03	2.701184e-02	5.788431e-01	3.719062e+00	
3686	3.677774e-03	2.701273e-02	5.788436e-01	3.719125e+00	
3687	3.678774e-03	2.701362e-02	5.788442e-01	3.719188e+00	
3688	3.679774e-03	2.701451e-02	5.788448e-01	3.719253e+00	
3689	3.680774e-03	2.701541e-02	5.788453e-01	3.719318e+00	
3690	3.681774e-03	2.701629e-02	5.788459e-01	3.719384e+00	
3691	3.682774e-03	2.701717e-02	5.788465e-01	3.719451e+00	
3692	3.683774e-03	2.701803e-02	5.788471e-01	3.719517e+00	
3693	3.684774e-03	2.701888e-02	5.788477e-01	3.719583e+00	
3694	3.685774e-03	2.701971e-02	5.788483e-01	3.719649e+00	
3695	3.686774e-03	2.702052e-02	5.788489e-01	3.719714e+00	
3696	3.687774e-03	2.702132e-02	5.788494e-01	3.719778e+00	
3697	3.688774e-03	2.702209e-02	5.788500e-01	3.719841e+00	
3698	3.689774e-03	2.702284e-02	5.788505e-01	3.719903e+00	
3699	3.690774e-03	2.702356e-02	5.788511e-01	3.719963e+00	
3700	3.691774e-03	2.702427e-02	5.788516e-01	3.720022e+00	
3701	3.692774e-03	2.702495e-02	5.788521e-01	3.720080e+00	
3702	3.693774e-03	2.702561e-02	5.788526e-01	3.720135e+00	
3703	3.694774e-03	2.702625e-02	5.788531e-01	3.720189e+00	
3704	3.695774e-03	2.702688e-02	5.788535e-01	3.720242e+00	
3705	3.696774e-03	2.702748e-02	5.788540e-01	3.720292e+00	
3706	3.697774e-03	2.702807e-02	5.788544e-01	3.720341e+00	
3707	3.698774e-03	2.702864e-02	5.788548e-01	3.720388e+00	
3708	3.699774e-03	2.702920e-02	5.788552e-01	3.720433e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3709	3.700774e-03	2.702975e-02	5.788556e-01	3.720476e+00	
3710	3.701774e-03	2.703028e-02	5.788560e-01	3.720518e+00	
3711	3.702774e-03	2.703080e-02	5.788563e-01	3.720558e+00	
3712	3.703774e-03	2.703132e-02	5.788567e-01	3.720596e+00	
3713	3.704774e-03	2.703182e-02	5.788570e-01	3.720633e+00	
3714	3.705774e-03	2.703232e-02	5.788573e-01	3.720668e+00	
3715	3.706774e-03	2.703281e-02	5.788576e-01	3.720701e+00	
3716	3.707774e-03	2.703330e-02	5.788579e-01	3.720733e+00	
3717	3.708774e-03	2.703378e-02	5.788582e-01	3.720764e+00	
3718	3.709774e-03	2.703425e-02	5.788584e-01	3.720793e+00	
3719	3.710774e-03	2.703473e-02	5.788587e-01	3.720820e+00	
3720	3.711774e-03	2.703520e-02	5.788589e-01	3.720847e+00	
3721	3.712774e-03	2.703566e-02	5.788592e-01	3.720872e+00	
3722	3.713774e-03	2.703613e-02	5.788594e-01	3.720896e+00	
3723	3.714774e-03	2.703659e-02	5.788596e-01	3.720918e+00	
3724	3.715774e-03	2.703705e-02	5.788598e-01	3.720940e+00	
3725	3.716774e-03	2.703751e-02	5.788600e-01	3.720961e+00	
3726	3.717774e-03	2.703798e-02	5.788602e-01	3.720980e+00	
3727	3.718774e-03	2.703844e-02	5.788603e-01	3.720998e+00	
3728	3.719774e-03	2.703890e-02	5.788605e-01	3.721016e+00	
3729	3.720774e-03	2.703935e-02	5.788607e-01	3.721033e+00	
3730	3.721774e-03	2.703981e-02	5.788608e-01	3.721048e+00	
3731	3.722774e-03	2.704027e-02	5.788610e-01	3.721063e+00	
3732	3.723774e-03	2.704073e-02	5.788611e-01	3.721077e+00	
3733	3.724774e-03	2.704119e-02	5.788612e-01	3.721090e+00	
3734	3.725774e-03	2.704165e-02	5.788614e-01	3.721103e+00	
3735	3.726774e-03	2.704211e-02	5.788615e-01	3.721115e+00	
3736	3.727774e-03	2.704257e-02	5.788616e-01	3.721126e+00	
3737	3.728774e-03	2.704303e-02	5.788617e-01	3.721136e+00	
3738	3.729774e-03	2.704349e-02	5.788618e-01	3.721146e+00	
3739	3.730774e-03	2.704395e-02	5.788619e-01	3.721155e+00	
3740	3.731774e-03	2.704441e-02	5.788620e-01	3.721164e+00	
3741	3.732774e-03	2.704487e-02	5.788621e-01	3.721172e+00	
3742	3.733774e-03	2.704533e-02	5.788622e-01	3.721179e+00	
3743	3.734774e-03	2.704579e-02	5.788623e-01	3.721186e+00	
3744	3.735774e-03	2.704625e-02	5.788624e-01	3.721192e+00	
3745	3.736774e-03	2.704671e-02	5.788624e-01	3.721198e+00	
3746	3.737774e-03	2.704716e-02	5.788625e-01	3.721203e+00	
3747	3.738774e-03	2.704762e-02	5.788626e-01	3.721208e+00	
3748	3.739774e-03	2.704808e-02	5.788626e-01	3.721212e+00	
3749	3.740774e-03	2.704853e-02	5.788627e-01	3.721216e+00	
3750	3.741774e-03	2.704899e-02	5.788627e-01	3.721219e+00	
3751	3.742774e-03	2.704944e-02	5.788628e-01	3.721222e+00	
3752	3.743774e-03	2.704990e-02	5.788628e-01	3.721224e+00	
3753	3.744774e-03	2.705035e-02	5.788629e-01	3.721226e+00	
3754	3.745774e-03	2.705080e-02	5.788629e-01	3.721228e+00	
3755	3.746774e-03	2.705125e-02	5.788629e-01	3.721229e+00	
3756	3.747774e-03	2.705169e-02	5.788630e-01	3.721229e+00	
3757	3.748774e-03	2.705214e-02	5.788630e-01	3.721230e+00	
3758	3.749774e-03	2.705258e-02	5.788630e-01	3.721229e+00	
3759	3.750774e-03	2.705302e-02	5.788630e-01	3.721229e+00	
3760	3.751774e-03	2.705346e-02	5.788630e-01	3.721228e+00	
3761	3.752774e-03	2.705390e-02	5.788631e-01	3.721226e+00	
3762	3.753774e-03	2.705434e-02	5.788631e-01	3.721224e+00	
3763	3.754774e-03	2.705477e-02	5.788631e-01	3.721222e+00	
3764	3.755774e-03	2.705520e-02	5.788631e-01	3.721219e+00	
3765	3.756774e-03	2.705563e-02	5.788631e-01	3.721215e+00	
3766	3.757774e-03	2.705606e-02	5.788631e-01	3.721212e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3767	3.758774e-03	2.705648e-02	5.788631e-01	3.721208e+00	
3768	3.759774e-03	2.705690e-02	5.788630e-01	3.721203e+00	
3769	3.760774e-03	2.705732e-02	5.788630e-01	3.721198e+00	
3770	3.761774e-03	2.705773e-02	5.788630e-01	3.721192e+00	
3771	3.762774e-03	2.705814e-02	5.788630e-01	3.721186e+00	
3772	3.763774e-03	2.705854e-02	5.788629e-01	3.721180e+00	
3773	3.764774e-03	2.705895e-02	5.788629e-01	3.721173e+00	
3774	3.765774e-03	2.705934e-02	5.788629e-01	3.721165e+00	
3775	3.766774e-03	2.705974e-02	5.788628e-01	3.721157e+00	
3776	3.767774e-03	2.706013e-02	5.788628e-01	3.721148e+00	
3777	3.768774e-03	2.706051e-02	5.788627e-01	3.721139e+00	
3778	3.769774e-03	2.706089e-02	5.788627e-01	3.721129e+00	
3779	3.770774e-03	2.706126e-02	5.788626e-01	3.721119e+00	
3780	3.771774e-03	2.706163e-02	5.788625e-01	3.721108e+00	
3781	3.772774e-03	2.706199e-02	5.788624e-01	3.721096e+00	
3782	3.773774e-03	2.706235e-02	5.788624e-01	3.721084e+00	
3783	3.774774e-03	2.706270e-02	5.788623e-01	3.721071e+00	
3784	3.775774e-03	2.706304e-02	5.788622e-01	3.721057e+00	
3785	3.776774e-03	2.706338e-02	5.788621e-01	3.721043e+00	
3786	3.777774e-03	2.706371e-02	5.788620e-01	3.721028e+00	
3787	3.778774e-03	2.706403e-02	5.788619e-01	3.721012e+00	
3788	3.779774e-03	2.706435e-02	5.788618e-01	3.720995e+00	
3789	3.780774e-03	2.706466e-02	5.788616e-01	3.720977e+00	
3790	3.781774e-03	2.706496e-02	5.788615e-01	3.720959e+00	
3791	3.782774e-03	2.706525e-02	5.788613e-01	3.720939e+00	
3792	3.783774e-03	2.706553e-02	5.788612e-01	3.720919e+00	
3793	3.784774e-03	2.706581e-02	5.788610e-01	3.720897e+00	
3794	3.785774e-03	2.706607e-02	5.788609e-01	3.720875e+00	
3795	3.786774e-03	2.706633e-02	5.788607e-01	3.720851e+00	
3796	3.787774e-03	2.706657e-02	5.788605e-01	3.720826e+00	
3797	3.788774e-03	2.706681e-02	5.788603e-01	3.720800e+00	
3798	3.789774e-03	2.706704e-02	5.788601e-01	3.720773e+00	
3799	3.790774e-03	2.706726e-02	5.788599e-01	3.720744e+00	
3800	3.791774e-03	2.706747e-02	5.788596e-01	3.720714e+00	
3801	3.792774e-03	2.706767e-02	5.788594e-01	3.720683e+00	
3802	3.793774e-03	2.706786e-02	5.788591e-01	3.720650e+00	
3803	3.794774e-03	2.706805e-02	5.788589e-01	3.720615e+00	
3804	3.795774e-03	2.706822e-02	5.788586e-01	3.720579e+00	
3805	3.796774e-03	2.706839e-02	5.788583e-01	3.720542e+00	
3806	3.797774e-03	2.706855e-02	5.788580e-01	3.720503e+00	
3807	3.798774e-03	2.706870e-02	5.788576e-01	3.720462e+00	
3808	3.799774e-03	2.706885e-02	5.788573e-01	3.720419e+00	
3809	3.800774e-03	2.706900e-02	5.788570e-01	3.720374e+00	
3810	3.801774e-03	2.706914e-02	5.788566e-01	3.720328e+00	
3811	3.802774e-03	2.706927e-02	5.788562e-01	3.720279e+00	
3812	3.803774e-03	2.706941e-02	5.788558e-01	3.720229e+00	
3813	3.804774e-03	2.706954e-02	5.788554e-01	3.720177e+00	
3814	3.805774e-03	2.706968e-02	5.788549e-01	3.720123e+00	
3815	3.806774e-03	2.706982e-02	5.788545e-01	3.720067e+00	
3816	3.807774e-03	2.706996e-02	5.788540e-01	3.720009e+00	
3817	3.808774e-03	2.707011e-02	5.788536e-01	3.719949e+00	
3818	3.809774e-03	2.707027e-02	5.788531e-01	3.719888e+00	
3819	3.810774e-03	2.707044e-02	5.788526e-01	3.719824e+00	
3820	3.811774e-03	2.707062e-02	5.788520e-01	3.719759e+00	
3821	3.812774e-03	2.707082e-02	5.788515e-01	3.719693e+00	
3822	3.813774e-03	2.707103e-02	5.788510e-01	3.719625e+00	
3823	3.814774e-03	2.707126e-02	5.788504e-01	3.719556e+00	
3824	3.815774e-03	2.707151e-02	5.788498e-01	3.719485e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3825	3.816774e-03	2.707178e-02	5.788493e-01	3.719414e+00	
3826	3.817774e-03	2.707208e-02	5.788487e-01	3.719342e+00	
3827	3.818774e-03	2.707240e-02	5.788481e-01	3.719270e+00	
3828	3.819774e-03	2.707274e-02	5.788476e-01	3.719198e+00	
3829	3.820774e-03	2.707311e-02	5.788470e-01	3.719126e+00	
3830	3.821774e-03	2.707350e-02	5.788464e-01	3.719055e+00	
3831	3.822774e-03	2.707391e-02	5.788459e-01	3.718984e+00	
3832	3.823774e-03	2.707434e-02	5.788454e-01	3.718915e+00	
3833	3.824774e-03	2.707479e-02	5.788448e-01	3.718847e+00	
3834	3.825774e-03	2.707525e-02	5.788443e-01	3.718781e+00	
3835	3.826774e-03	2.707572e-02	5.788438e-01	3.718718e+00	
3836	3.827774e-03	2.707620e-02	5.788433e-01	3.718657e+00	
3837	3.828774e-03	2.707668e-02	5.788429e-01	3.718599e+00	
3838	3.829774e-03	2.707716e-02	5.788425e-01	3.718544e+00	
3839	3.830774e-03	2.707763e-02	5.788421e-01	3.718492e+00	
3840	3.831774e-03	2.707809e-02	5.788417e-01	3.718444e+00	
3841	3.832774e-03	2.707853e-02	5.788414e-01	3.718398e+00	
3842	3.833774e-03	2.707897e-02	5.788410e-01	3.718357e+00	
3843	3.834774e-03	2.707939e-02	5.788407e-01	3.718318e+00	
3844	3.835774e-03	2.707979e-02	5.788405e-01	3.718283e+00	
3845	3.836774e-03	2.708018e-02	5.788402e-01	3.718250e+00	
3846	3.837774e-03	2.708056e-02	5.788400e-01	3.718221e+00	
3847	3.838774e-03	2.708093e-02	5.788398e-01	3.718194e+00	
3848	3.839774e-03	2.708129e-02	5.788396e-01	3.718170e+00	
3849	3.840774e-03	2.708164e-02	5.788395e-01	3.718149e+00	
3850	3.841774e-03	2.708199e-02	5.788393e-01	3.718129e+00	
3851	3.842774e-03	2.708233e-02	5.788392e-01	3.718112e+00	
3852	3.843774e-03	2.708267e-02	5.788391e-01	3.718096e+00	
3853	3.844774e-03	2.708301e-02	5.788390e-01	3.718082e+00	
3854	3.845774e-03	2.708334e-02	5.788389e-01	3.718070e+00	
3855	3.846774e-03	2.708368e-02	5.788389e-01	3.718059e+00	
3856	3.847774e-03	2.708402e-02	5.788388e-01	3.718049e+00	
3857	3.848774e-03	2.708436e-02	5.788387e-01	3.718040e+00	
3858	3.849774e-03	2.708470e-02	5.788387e-01	3.718032e+00	
3859	3.850774e-03	2.708504e-02	5.788387e-01	3.718025e+00	
3860	3.851774e-03	2.708538e-02	5.788386e-01	3.718019e+00	
3861	3.852774e-03	2.708573e-02	5.788386e-01	3.718013e+00	
3862	3.853774e-03	2.708607e-02	5.788386e-01	3.718008e+00	
3863	3.854774e-03	2.708641e-02	5.788386e-01	3.718004e+00	
3864	3.855774e-03	2.708676e-02	5.788385e-01	3.718000e+00	
3865	3.856774e-03	2.708710e-02	5.788385e-01	3.717996e+00	
3866	3.857774e-03	2.708745e-02	5.788385e-01	3.717993e+00	
3867	3.858774e-03	2.708779e-02	5.788385e-01	3.717990e+00	
3868	3.859774e-03	2.708813e-02	5.788385e-01	3.717988e+00	
3869	3.860774e-03	2.708848e-02	5.788385e-01	3.717986e+00	
3870	3.861774e-03	2.708882e-02	5.788385e-01	3.717984e+00	
3871	3.862774e-03	2.708916e-02	5.788385e-01	3.717982e+00	
3872	3.863774e-03	2.708950e-02	5.788385e-01	3.717980e+00	
3873	3.864774e-03	2.708984e-02	5.788385e-01	3.717978e+00	
3874	3.865774e-03	2.709018e-02	5.788385e-01	3.717977e+00	
3875	3.866774e-03	2.709052e-02	5.788386e-01	3.717975e+00	
3876	3.867774e-03	2.709085e-02	5.788386e-01	3.717974e+00	
3877	3.868774e-03	2.709119e-02	5.788386e-01	3.717973e+00	
3878	3.869774e-03	2.709152e-02	5.788386e-01	3.717972e+00	
3879	3.870774e-03	2.709185e-02	5.788386e-01	3.717971e+00	
3880	3.871774e-03	2.709218e-02	5.788386e-01	3.717970e+00	
3881	3.872774e-03	2.709251e-02	5.788386e-01	3.717969e+00	
3882	3.873774e-03	2.709283e-02	5.788386e-01	3.717968e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3883	3.874774e-03	2.709315e-02	5.788386e-01	3.717967e+00	
3884	3.875774e-03	2.709347e-02	5.788386e-01	3.717967e+00	
3885	3.876774e-03	2.709379e-02	5.788387e-01	3.717966e+00	
3886	3.877774e-03	2.709411e-02	5.788387e-01	3.717965e+00	
3887	3.878774e-03	2.709442e-02	5.788387e-01	3.717964e+00	
3888	3.879774e-03	2.709474e-02	5.788387e-01	3.717964e+00	
3889	3.880774e-03	2.709505e-02	5.788387e-01	3.717963e+00	
3890	3.881774e-03	2.709535e-02	5.788387e-01	3.717962e+00	
3891	3.882774e-03	2.709566e-02	5.788387e-01	3.717962e+00	
3892	3.883774e-03	2.709596e-02	5.788387e-01	3.717961e+00	
3893	3.884774e-03	2.709626e-02	5.788387e-01	3.717961e+00	
3894	3.885774e-03	2.709656e-02	5.788388e-01	3.717960e+00	
3895	3.886774e-03	2.709686e-02	5.788388e-01	3.717959e+00	
3896	3.887774e-03	2.709715e-02	5.788388e-01	3.717959e+00	
3897	3.888774e-03	2.709744e-02	5.788388e-01	3.717958e+00	
3898	3.889774e-03	2.709773e-02	5.788388e-01	3.717958e+00	
3899	3.890774e-03	2.709801e-02	5.788388e-01	3.717957e+00	
3900	3.891774e-03	2.709830e-02	5.788388e-01	3.717957e+00	
3901	3.892774e-03	2.709858e-02	5.788388e-01	3.717956e+00	
3902	3.893774e-03	2.709886e-02	5.788389e-01	3.717956e+00	
3903	3.894774e-03	2.709913e-02	5.788389e-01	3.717955e+00	
3904	3.895774e-03	2.709941e-02	5.788389e-01	3.717955e+00	
3905	3.896774e-03	2.709968e-02	5.788389e-01	3.717954e+00	
3906	3.897774e-03	2.709994e-02	5.788389e-01	3.717954e+00	
3907	3.898774e-03	2.710021e-02	5.788389e-01	3.717953e+00	
3908	3.899774e-03	2.710047e-02	5.788389e-01	3.717953e+00	
3909	3.900774e-03	2.710073e-02	5.788389e-01	3.717952e+00	
3910	3.901774e-03	2.710099e-02	5.788389e-01	3.717952e+00	
3911	3.902774e-03	2.710125e-02	5.788389e-01	3.717951e+00	
3912	3.903774e-03	2.710150e-02	5.788390e-01	3.717951e+00	
3913	3.904774e-03	2.710175e-02	5.788390e-01	3.717950e+00	
3914	3.905774e-03	2.710200e-02	5.788390e-01	3.717950e+00	
3915	3.906774e-03	2.710225e-02	5.788390e-01	3.717949e+00	
3916	3.907774e-03	2.710249e-02	5.788390e-01	3.717949e+00	
3917	3.908774e-03	2.710273e-02	5.788390e-01	3.717948e+00	
3918	3.909774e-03	2.710297e-02	5.788390e-01	3.717948e+00	
3919	3.910774e-03	2.710320e-02	5.788390e-01	3.717947e+00	
3920	3.911774e-03	2.710343e-02	5.788390e-01	3.717947e+00	
3921	3.912774e-03	2.710366e-02	5.788390e-01	3.717947e+00	
3922	3.913774e-03	2.710389e-02	5.788391e-01	3.717946e+00	
3923	3.914774e-03	2.710412e-02	5.788391e-01	3.717946e+00	
3924	3.915774e-03	2.710434e-02	5.788391e-01	3.717945e+00	
3925	3.916774e-03	2.710456e-02	5.788391e-01	3.717945e+00	
3926	3.917774e-03	2.710478e-02	5.788391e-01	3.717944e+00	
3927	3.918774e-03	2.710499e-02	5.788391e-01	3.717944e+00	
