2073	2.066280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2074	2.067280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2075	2.068280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2076	2.069280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2077	2.070280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2078	2.071280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2079	2.072280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2080	2.073280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2081	2.074280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2082	2.075280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2083	2.076280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2084	2.077280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2085	2.078280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2086	2.079280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2087	2.080280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2088	2.081280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2089	2.082280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2090	2.083280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2091	2.084280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2092	2.085280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2093	2.086280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2094	2.087280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2095	2.088280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2096	2.089280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2097	2.090280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2098	2.091280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2099	2.092280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2100	2.093280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2101	2.094280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2102	2.095280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2103	2.096280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2104	2.097280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2105	2.098280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2106	2.099280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2107	2.100280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2108	2.101280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2109	2.102280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2110	2.103280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2111	2.104280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2112	2.105280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2113	2.106280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2114	2.107280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2115	2.108280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2116	2.109280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2117	2.110280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2118	2.111280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2119	2.112280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2120	2.113280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2121	2.114280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2122	2.115280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2123	2.116280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2124	2.117280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2125	2.118280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2126	2.119280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2127	2.120280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2128	2.121280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2129	2.122280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2130	2.123280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2131	2.124280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2132	2.125280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2133	2.126280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2134	2.127280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2135	2.128280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2136	2.129280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2137	2.130280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2138	2.131280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2139	2.132280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2140	2.133280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2141	2.134280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2142	2.135280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2143	2.136280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2144	2.137280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2145	2.138280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2146	2.139280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2147	2.140280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2148	2.141280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2149	2.142280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2150	2.143280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2151	2.144280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2152	2.145280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2153	2.146280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2154	2.147280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2155	2.148280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2156	2.149280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2157	2.150280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2158	2.151280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2159	2.152280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2160	2.153280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2161	2.154280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2162	2.155280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2163	2.156280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2164	2.157280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2165	2.158280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2166	2.159280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2167	2.160280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2168	2.161280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2169	2.162280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2170	2.163280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2171	2.164280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2172	2.165280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2173	2.166280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2174	2.167280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2175	2.168280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2176	2.169280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2177	2.170280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2178	2.171280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2179	2.172280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2180	2.173280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2181	2.174280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2182	2.175280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2183	2.176280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2184	2.177280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2185	2.178280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2186	2.179280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2187	2.180280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2188	2.181280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2189	2.182280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2190	2.183280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2191	2.184280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2192	2.185280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2193	2.186280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2194	2.187280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2195	2.188280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2196	2.189280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2197	2.190280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2198	2.191280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2199	2.192280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2200	2.193280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2201	2.194280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2202	2.195280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2203	2.196280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2204	2.197280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2205	2.198280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2206	2.199280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2207	2.200280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2208	2.201280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2209	2.202280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2210	2.203280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2211	2.204280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2212	2.205280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2213	2.206280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2214	2.207280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2215	2.208280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2216	2.209280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2217	2.210280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2218	2.211280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2219	2.212280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2220	2.213280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2221	2.214280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2222	2.215280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2223	2.216280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2224	2.217280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2225	2.218280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2226	2.219280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2227	2.220280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2228	2.221280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2229	2.222280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2230	2.223280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2231	2.224280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2232	2.225280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2233	2.226280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2234	2.227280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2235	2.228280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2236	2.229280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2237	2.230280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2238	2.231280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2239	2.232280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2240	2.233280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2241	2.234280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2242	2.235280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2243	2.236280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2244	2.237280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2245	2.238280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2246	2.239280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2247	2.240280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2248	2.241280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2249	2.242280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2250	2.243280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2251	2.244280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2252	2.245280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2253	2.246280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2254	2.247280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2255	2.248280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2256	2.249280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2257	2.250280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2258	2.251280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2259	2.252280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2260	2.253280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2261	2.254280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2262	2.255280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2263	2.256280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2264	2.257280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2265	2.258280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2266	2.259280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2267	2.260280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2268	2.261280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2269	2.262280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2270	2.263280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2271	2.264280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2272	2.265280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2273	2.266280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2274	2.267280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2275	2.268280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2276	2.269280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2277	2.270280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2278	2.271280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2279	2.272280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2280	2.273280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2281	2.274280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2282	2.275280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2283	2.276280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2284	2.277280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2285	2.278280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2286	2.279280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2287	2.280280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2288	2.281280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2289	2.282280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2290	2.283280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2291	2.284280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2292	2.285280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2293	2.286280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2294	2.287280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2295	2.288280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2296	2.289280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2297	2.290280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2298	2.291280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2299	2.292280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2300	2.293280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2301	2.294280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2302	2.295280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2303	2.296280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2304	2.297280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2305	2.298280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2306	2.299280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2307	2.300280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2308	2.301280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2309	2.302280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2310	2.303280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2311	2.304280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2312	2.305280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2313	2.306280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2314	2.307280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2315	2.308280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2316	2.309280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2317	2.310280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2318	2.311280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2319	2.312280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2320	2.313280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2321	2.314280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2322	2.315280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2323	2.316280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2324	2.317280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2325	2.318280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2326	2.319280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2327	2.320280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2328	2.321280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2329	2.322280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2330	2.323280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2331	2.324280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2332	2.325280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2333	2.326280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2334	2.327280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2335	2.328280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2336	2.329280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2337	2.330280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2338	2.331280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2339	2.332280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2340	2.333280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2341	2.334280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2342	2.335280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2343	2.336280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2344	2.337280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2345	2.338280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2346	2.339280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2347	2.340280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2348	2.341280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2349	2.342280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2350	2.343280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2351	2.344280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2352	2.345280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2353	2.346280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2354	2.347280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2355	2.348280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2356	2.349280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2357	2.350280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2358	2.351280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2359	2.352280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2360	2.353280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2361	2.354280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2362	2.355280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2363	2.356280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2364	2.357280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2365	2.358280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2366	2.359280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2367	2.360280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2368	2.361280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2369	2.362280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2370	2.363280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2371	2.364280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2372	2.365280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2373	2.366280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2374	2.367280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2375	2.368280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2376	2.369280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2377	2.370280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2378	2.371280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2379	2.372280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2380	2.373280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2381	2.374280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2382	2.375280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2383	2.376280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2384	2.377280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2385	2.378280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2386	2.379280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2387	2.380280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2388	2.381280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2389	2.382280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2390	2.383280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2391	2.384280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2392	2.385280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2393	2.386280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2394	2.387280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2395	2.388280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2396	2.389280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2397	2.390280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2398	2.391280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2399	2.392280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2400	2.393280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2401	2.394280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2402	2.395280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2403	2.396280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2404	2.397280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2405	2.398280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2406	2.399280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2407	2.400280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2408	2.401280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2409	2.402280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2410	2.403280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2411	2.404280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2412	2.405280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2413	2.406280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2414	2.407280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2415	2.408280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2416	2.409280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2417	2.410280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2418	2.411280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2419	2.412280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2420	2.413280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2421	2.414280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2422	2.415280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2423	2.416280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2424	2.417280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
