4618	4.611280e-03	4.945546e-01	5.727278e-01	5.727328e-01	
4619	4.612280e-03	4.945571e-01	5.727292e-01	5.727342e-01	
4620	4.613280e-03	4.945595e-01	5.727306e-01	5.727356e-01	
4621	4.614280e-03	4.945620e-01	5.727320e-01	5.727370e-01	
4622	4.615280e-03	4.945646e-01	5.727334e-01	5.727384e-01	
4623	4.616280e-03	4.945671e-01	5.727348e-01	5.727398e-01	
4624	4.617280e-03	4.945697e-01	5.727362e-01	5.727412e-01	
4625	4.618280e-03	4.945723e-01	5.727375e-01	5.727425e-01	
4626	4.619280e-03	4.945749e-01	5.727389e-01	5.727439e-01	
4627	4.620280e-03	4.945775e-01	5.727402e-01	5.727452e-01	
4628	4.621280e-03	4.945802e-01	5.727416e-01	5.727465e-01	
4629	4.622280e-03	4.945829e-01	5.727429e-01	5.727478e-01	
4630	4.623280e-03	4.945856e-01	5.727442e-01	5.727491e-01	
4631	4.624280e-03	4.945884e-01	5.727455e-01	5.727504e-01	
4632	4.625280e-03	4.945911e-01	5.727467e-01	5.727517e-01	
4633	4.626280e-03	4.945939e-01	5.727480e-01	5.727530e-01	
4634	4.627280e-03	4.945967e-01	5.727493e-01	5.727542e-01	
4635	4.628280e-03	4.945996e-01	5.727505e-01	5.727555e-01	
4636	4.629280e-03	4.946024e-01	5.727518e-01	5.727567e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4637	4.630280e-03	4.946053e-01	5.727530e-01	5.727580e-01	
4638	4.631280e-03	4.946082e-01	5.727542e-01	5.727592e-01	
4639	4.632280e-03	4.946111e-01	5.727554e-01	5.727604e-01	
4640	4.633280e-03	4.946141e-01	5.727566e-01	5.727616e-01	
4641	4.634280e-03	4.946171e-01	5.727578e-01	5.727627e-01	
4642	4.635280e-03	4.946201e-01	5.727589e-01	5.727639e-01	
4643	4.636280e-03	4.946231e-01	5.727601e-01	5.727650e-01	
4644	4.637280e-03	4.946261e-01	5.727612e-01	5.727662e-01	
4645	4.638280e-03	4.946292e-01	5.727623e-01	5.727673e-01	
4646	4.639280e-03	4.946323e-01	5.727635e-01	5.727684e-01	
4647	4.640280e-03	4.946354e-01	5.727646e-01	5.727695e-01	
4648	4.641280e-03	4.946385e-01	5.727657e-01	5.727706e-01	
4649	4.642280e-03	4.946417e-01	5.727667e-01	5.727717e-01	
4650	4.643280e-03	4.946449e-01	5.727678e-01	5.727728e-01	
4651	4.644280e-03	4.946480e-01	5.727689e-01	5.727738e-01	
4652	4.645280e-03	4.946513e-01	5.727699e-01	5.727749e-01	
4653	4.646280e-03	4.946545e-01	5.727709e-01	5.727759e-01	
4654	4.647280e-03	4.946578e-01	5.727720e-01	5.727769e-01	
4655	4.648280e-03	4.946611e-01	5.727730e-01	5.727779e-01	
4656	4.649280e-03	4.946644e-01	5.727740e-01	5.727789e-01	
4657	4.650280e-03	4.946677e-01	5.727749e-01	5.727799e-01	
4658	4.651280e-03	4.946710e-01	5.727759e-01	5.727809e-01	
4659	4.652280e-03	4.946744e-01	5.727769e-01	5.727819e-01	
4660	4.653280e-03	4.946778e-01	5.727778e-01	5.727828e-01	
4661	4.654280e-03	4.946812e-01	5.727787e-01	5.727837e-01	
4662	4.655280e-03	4.946846e-01	5.727797e-01	5.727846e-01	
4663	4.656280e-03	4.946881e-01	5.727806e-01	5.727856e-01	
4664	4.657280e-03	4.946916e-01	5.727815e-01	5.727865e-01	
4665	4.658280e-03	4.946950e-01	5.727823e-01	5.727873e-01	
4666	4.659280e-03	4.946986e-01	5.727832e-01	5.727882e-01	
4667	4.660280e-03	4.947021e-01	5.727841e-01	5.727891e-01	
4668	4.661280e-03	4.947056e-01	5.727849e-01	5.727899e-01	
4669	4.662280e-03	4.947092e-01	5.727857e-01	5.727907e-01	
4670	4.663280e-03	4.947128e-01	5.727866e-01	5.727915e-01	
4671	4.664280e-03	4.947164e-01	5.727874e-01	5.727923e-01	
4672	4.665280e-03	4.947200e-01	5.727881e-01	5.727931e-01	
4673	4.666280e-03	4.947237e-01	5.727889e-01	5.727939e-01	
4674	4.667280e-03	4.947273e-01	5.727897e-01	5.727947e-01	
4675	4.668280e-03	4.947310e-01	5.727904e-01	5.727954e-01	
4676	4.669280e-03	4.947347e-01	5.727912e-01	5.727962e-01	
4677	4.670280e-03	4.947384e-01	5.727919e-01	5.727969e-01	
4678	4.671280e-03	4.947421e-01	5.727926e-01	5.727976e-01	
4679	4.672280e-03	4.947459e-01	5.727933e-01	5.727983e-01	
4680	4.673280e-03	4.947497e-01	5.727940e-01	5.727990e-01	
4681	4.674280e-03	4.947534e-01	5.727947e-01	5.727997e-01	
4682	4.675280e-03	4.947572e-01	5.727953e-01	5.728003e-01	
4683	4.676280e-03	4.947611e-01	5.727960e-01	5.728010e-01	
4684	4.677280e-03	4.947649e-01	5.727966e-01	5.728016e-01	
4685	4.678280e-03	4.947687e-01	5.727972e-01	5.728022e-01	
4686	4.679280e-03	4.947726e-01	5.727978e-01	5.728028e-01	
4687	4.680280e-03	4.947765e-01	5.727984e-01	5.728034e-01	
4688	4.681280e-03	4.947804e-01	5.727990e-01	5.728040e-01	
4689	4.682280e-03	4.947843e-01	5.727996e-01	5.728046e-01	
4690	4.683280e-03	4.947882e-01	5.728001e-01	5.728051e-01	
4691	4.684280e-03	4.947922e-01	5.728007e-01	5.728057e-01	
4692	4.685280e-03	4.947961e-01	5.728012e-01	5.728062e-01	
4693	4.686280e-03	4.948001e-01	5.728017e-01	5.728067e-01	
4694	4.687280e-03	4.948041e-01	5.728022e-01	5.728072e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4695	4.688280e-03	4.948081e-01	5.728027e-01	5.728077e-01	
4696	4.689280e-03	4.948121e-01	5.728031e-01	5.728081e-01	
4697	4.690280e-03	4.948162e-01	5.728036e-01	5.728086e-01	
4698	4.691280e-03	4.948202e-01	5.728040e-01	5.728090e-01	
4699	4.692280e-03	4.948243e-01	5.728045e-01	5.728095e-01	
4700	4.693280e-03	4.948283e-01	5.728049e-01	5.728099e-01	
4701	4.694280e-03	4.948324e-01	5.728053e-01	5.728103e-01	
4702	4.695280e-03	4.948365e-01	5.728057e-01	5.728107e-01	
4703	4.696280e-03	4.948406e-01	5.728060e-01	5.728111e-01	
4704	4.697280e-03	4.948448e-01	5.728064e-01	5.728114e-01	
4705	4.698280e-03	4.948489e-01	5.728067e-01	5.728118e-01	
4706	4.699280e-03	4.948530e-01	5.728071e-01	5.728121e-01	
4707	4.700280e-03	4.948572e-01	5.728074e-01	5.728124e-01	
4708	4.701280e-03	4.948614e-01	5.728077e-01	5.728127e-01	
4709	4.702280e-03	4.948655e-01	5.728080e-01	5.728130e-01	
4710	4.703280e-03	4.948697e-01	5.728083e-01	5.728133e-01	
4711	4.704280e-03	4.948739e-01	5.728085e-01	5.728136e-01	
4712	4.705280e-03	4.948782e-01	5.728088e-01	5.728138e-01	
4713	4.706280e-03	4.948824e-01	5.728090e-01	5.728140e-01	
4714	4.707280e-03	4.948866e-01	5.728092e-01	5.728143e-01	
4715	4.708280e-03	4.948909e-01	5.728095e-01	5.728145e-01	
4716	4.709280e-03	4.948951e-01	5.728096e-01	5.728147e-01	
4717	4.710280e-03	4.948994e-01	5.728098e-01	5.728148e-01	
4718	4.711280e-03	4.949037e-01	5.728100e-01	5.728150e-01	
4719	4.712280e-03	4.949079e-01	5.728101e-01	5.728152e-01	
4720	4.713280e-03	4.949122e-01	5.728103e-01	5.728153e-01	
4721	4.714280e-03	4.949165e-01	5.728104e-01	5.728154e-01	
4722	4.715280e-03	4.949208e-01	5.728105e-01	5.728155e-01	
4723	4.716280e-03	4.949252e-01	5.728106e-01	5.728156e-01	
4724	4.717280e-03	4.949295e-01	5.728107e-01	5.728157e-01	
4725	4.718280e-03	4.949338e-01	5.728108e-01	5.728158e-01	
4726	4.719280e-03	4.949381e-01	5.728108e-01	5.728158e-01	
4727	4.720280e-03	4.949425e-01	5.728109e-01	5.728159e-01	
4728	4.721280e-03	4.949468e-01	5.728109e-01	5.728159e-01	
4729	4.722280e-03	4.949512e-01	5.728109e-01	5.728159e-01	
4730	4.723280e-03	4.949556e-01	5.728109e-01	5.728159e-01	
4731	4.724280e-03	4.949599e-01	5.728109e-01	5.728159e-01	
4732	4.725280e-03	4.949643e-01	5.728109e-01	5.728159e-01	
4733	4.726280e-03	4.949687e-01	5.728108e-01	5.728159e-01	
4734	4.727280e-03	4.949731e-01	5.728108e-01	5.728158e-01	
4735	4.728280e-03	4.949775e-01	5.728107e-01	5.728157e-01	
4736	4.729280e-03	4.949819e-01	5.728106e-01	5.728156e-01	
4737	4.730280e-03	4.949863e-01	5.728105e-01	5.728155e-01	
4738	4.731280e-03	4.949907e-01	5.728104e-01	5.728154e-01	
4739	4.732280e-03	4.949951e-01	5.728103e-01	5.728153e-01	
4740	4.733280e-03	4.949995e-01	5.728101e-01	5.728152e-01	
4741	4.734280e-03	4.950039e-01	5.728100e-01	5.728150e-01	
4742	4.735280e-03	4.950083e-01	5.728098e-01	5.728149e-01	
4743	4.736280e-03	4.950127e-01	5.728096e-01	5.728147e-01	
4744	4.737280e-03	4.950172e-01	5.728095e-01	5.728145e-01	
4745	4.738280e-03	4.950216e-01	5.728092e-01	5.728143e-01	
4746	4.739280e-03	4.950260e-01	5.728090e-01	5.728141e-01	
4747	4.740280e-03	4.950305e-01	5.728088e-01	5.728138e-01	
4748	4.741280e-03	4.950349e-01	5.728085e-01	5.728136e-01	
4749	4.742280e-03	4.950393e-01	5.728083e-01	5.728133e-01	
4750	4.743280e-03	4.950438e-01	5.728080e-01	5.728130e-01	
4751	4.744280e-03	4.950482e-01	5.728077e-01	5.728127e-01	
4752	4.745280e-03	4.950526e-01	5.728074e-01	5.728124e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4753	4.746280e-03	4.950571e-01	5.728071e-01	5.728121e-01	
4754	4.747280e-03	4.950615e-01	5.728068e-01	5.728118e-01	
4755	4.748280e-03	4.950659e-01	5.728064e-01	5.728114e-01	
4756	4.749280e-03	4.950704e-01	5.728060e-01	5.728111e-01	
4757	4.750280e-03	4.950748e-01	5.728057e-01	5.728107e-01	
4758	4.751280e-03	4.950793e-01	5.728053e-01	5.728103e-01	
4759	4.752280e-03	4.950837e-01	5.728049e-01	5.728099e-01	
4760	4.753280e-03	4.950881e-01	5.728045e-01	5.728095e-01	
4761	4.754280e-03	4.950925e-01	5.728041e-01	5.728091e-01	
4762	4.755280e-03	4.950970e-01	5.728036e-01	5.728087e-01	
4763	4.756280e-03	4.951014e-01	5.728032e-01	5.728082e-01	
4764	4.757280e-03	4.951058e-01	5.728027e-01	5.728077e-01	
4765	4.758280e-03	4.951102e-01	5.728022e-01	5.728073e-01	
4766	4.759280e-03	4.951147e-01	5.728017e-01	5.728068e-01	
4767	4.760280e-03	4.951191e-01	5.728012e-01	5.728063e-01	
4768	4.761280e-03	4.951235e-01	5.728007e-01	5.728057e-01	
4769	4.762280e-03	4.951279e-01	5.728002e-01	5.728052e-01	
4770	4.763280e-03	4.951323e-01	5.727996e-01	5.728047e-01	
4771	4.764280e-03	4.951367e-01	5.727990e-01	5.728041e-01	
4772	4.765280e-03	4.951411e-01	5.727985e-01	5.728035e-01	
4773	4.766280e-03	4.951455e-01	5.727979e-01	5.728029e-01	
4774	4.767280e-03	4.951499e-01	5.727973e-01	5.728023e-01	
4775	4.768280e-03	4.951542e-01	5.727967e-01	5.728017e-01	
4776	4.769280e-03	4.951586e-01	5.727960e-01	5.728011e-01	
4777	4.770280e-03	4.951630e-01	5.727954e-01	5.728005e-01	
4778	4.771280e-03	4.951673e-01	5.727948e-01	5.727998e-01	
4779	4.772280e-03	4.951717e-01	5.727941e-01	5.727991e-01	
4780	4.773280e-03	4.951760e-01	5.727934e-01	5.727985e-01	
4781	4.774280e-03	4.951804e-01	5.727927e-01	5.727978e-01	
4782	4.775280e-03	4.951847e-01	5.727920e-01	5.727971e-01	
4783	4.776280e-03	4.951890e-01	5.727913e-01	5.727963e-01	
4784	4.777280e-03	4.951933e-01	5.727906e-01	5.727956e-01	
4785	4.778280e-03	4.951977e-01	5.727898e-01	5.727949e-01	
4786	4.779280e-03	4.952020e-01	5.727891e-01	5.727941e-01	
4787	4.780280e-03	4.952063e-01	5.727883e-01	5.727933e-01	
4788	4.781280e-03	4.952105e-01	5.727875e-01	5.727926e-01	
4789	4.782280e-03	4.952148e-01	5.727867e-01	5.727918e-01	
4790	4.783280e-03	4.952191e-01	5.727859e-01	5.727910e-01	
4791	4.784280e-03	4.952233e-01	5.727851e-01	5.727901e-01	
4792	4.785280e-03	4.952276e-01	5.727843e-01	5.727893e-01	
4793	4.786280e-03	4.952318e-01	5.727834e-01	5.727885e-01	
4794	4.787280e-03	4.952361e-01	5.727825e-01	5.727876e-01	
4795	4.788280e-03	4.952403e-01	5.727817e-01	5.727867e-01	
4796	4.789280e-03	4.952445e-01	5.727808e-01	5.727859e-01	
4797	4.790280e-03	4.952487e-01	5.727799e-01	5.727850e-01	
4798	4.791280e-03	4.952529e-01	5.727790e-01	5.727841e-01	
4799	4.792280e-03	4.952570e-01	5.727781e-01	5.727831e-01	
4800	4.793280e-03	4.952612e-01	5.727771e-01	5.727822e-01	
4801	4.794280e-03	4.952654e-01	5.727762e-01	5.727813e-01	
4802	4.795280e-03	4.952695e-01	5.727752e-01	5.727803e-01	
4803	4.796280e-03	4.952736e-01	5.727743e-01	5.727793e-01	
4804	4.797280e-03	4.952777e-01	5.727733e-01	5.727783e-01	
4805	4.798280e-03	4.952818e-01	5.727723e-01	5.727774e-01	
4806	4.799280e-03	4.952859e-01	5.727713e-01	5.727763e-01	
4807	4.800280e-03	4.952900e-01	5.727703e-01	5.727753e-01	
4808	4.801280e-03	4.952941e-01	5.727692e-01	5.727743e-01	
4809	4.802280e-03	4.952981e-01	5.727682e-01	5.727733e-01	
4810	4.803280e-03	4.953022e-01	5.727671e-01	5.727722e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4811	4.804280e-03	4.953062e-01	5.727661e-01	5.727711e-01	
4812	4.805280e-03	4.953102e-01	5.727650e-01	5.727701e-01	
4813	4.806280e-03	4.953142e-01	5.727639e-01	5.727690e-01	
4814	4.807280e-03	4.953182e-01	5.727628e-01	5.727679e-01	
4815	4.808280e-03	4.953221e-01	5.727617e-01	5.727668e-01	
4816	4.809280e-03	4.953261e-01	5.727606e-01	5.727656e-01	
4817	4.810280e-03	4.953300e-01	5.727594e-01	5.727645e-01	
4818	4.811280e-03	4.953340e-01	5.727583e-01	5.727634e-01	
4819	4.812280e-03	4.953379e-01	5.727571e-01	5.727622e-01	
4820	4.813280e-03	4.953418e-01	5.727560e-01	5.727610e-01	
4821	4.814280e-03	4.953456e-01	5.727548e-01	5.727599e-01	
4822	4.815280e-03	4.953495e-01	5.727536e-01	5.727587e-01	
4823	4.816280e-03	4.953533e-01	5.727524e-01	5.727575e-01	
4824	4.817280e-03	4.953572e-01	5.727512e-01	5.727562e-01	
4825	4.818280e-03	4.953610e-01	5.727499e-01	5.727550e-01	
4826	4.819280e-03	4.953648e-01	5.727487e-01	5.727538e-01	
4827	4.820280e-03	4.953685e-01	5.727475e-01	5.727525e-01	
4828	4.821280e-03	4.953723e-01	5.727462e-01	5.727513e-01	
4829	4.822280e-03	4.953761e-01	5.727449e-01	5.727500e-01	
4830	4.823280e-03	4.953798e-01	5.727436e-01	5.727487e-01	
4831	4.824280e-03	4.953835e-01	5.727423e-01	5.727474e-01	
4832	4.825280e-03	4.953872e-01	5.727410e-01	5.727461e-01	
4833	4.826280e-03	4.953909e-01	5.727397e-01	5.727448e-01	
4834	4.827280e-03	4.953945e-01	5.727384e-01	5.727435e-01	
4835	4.828280e-03	4.953981e-01	5.727371e-01	5.727422e-01	
4836	4.829280e-03	4.954018e-01	5.727357e-01	5.727408e-01	
4837	4.830280e-03	4.954054e-01	5.727344e-01	5.727395e-01	
4838	4.831280e-03	4.954089e-01	5.727330e-01	5.727381e-01	
4839	4.832280e-03	4.954125e-01	5.727316e-01	5.727367e-01	
4840	4.833280e-03	4.954161e-01	5.727302e-01	5.727353e-01	
4841	4.834280e-03	4.954196e-01	5.727288e-01	5.727339e-01	
4842	4.835280e-03	4.954231e-01	5.727274e-01	5.727325e-01	
4843	4.836280e-03	4.954266e-01	5.727260e-01	5.727311e-01	
4844	4.837280e-03	4.954300e-01	5.727246e-01	5.727297e-01	
4845	4.838280e-03	4.954335e-01	5.727232e-01	5.727282e-01	
4846	4.839280e-03	4.954369e-01	5.727217e-01	5.727268e-01	
4847	4.840280e-03	4.954403e-01	5.727202e-01	5.727253e-01	
4848	4.841280e-03	4.954437e-01	5.727188e-01	5.727239e-01	
4849	4.842280e-03	4.954471e-01	5.727173e-01	5.727224e-01	
4850	4.843280e-03	4.954504e-01	5.727158e-01	5.727209e-01	
4851	4.844280e-03	4.954538e-01	5.727143e-01	5.727194e-01	
4852	4.845280e-03	4.954571e-01	5.727128e-01	5.727179e-01	
4853	4.846280e-03	4.954604e-01	5.727113e-01	5.727164e-01	
4854	4.847280e-03	4.954636e-01	5.727098e-01	5.727149e-01	
4855	4.848280e-03	4.954669e-01	5.727082e-01	5.727133e-01	
4856	4.849280e-03	4.954701e-01	5.727067e-01	5.727118e-01	
4857	4.850280e-03	4.954733e-01	5.727051e-01	5.727102e-01	
4858	4.851280e-03	4.954765e-01	5.727036e-01	5.727087e-01	
4859	4.852280e-03	4.954796e-01	5.727020e-01	5.727071e-01	
4860	4.853280e-03	4.954828e-01	5.727004e-01	5.727055e-01	
4861	4.854280e-03	4.954859e-01	5.726988e-01	5.727039e-01	
4862	4.855280e-03	4.954890e-01	5.726972e-01	5.727023e-01	
4863	4.856280e-03	4.954921e-01	5.726956e-01	5.727007e-01	
4864	4.857280e-03	4.954951e-01	5.726940e-01	5.726991e-01	
4865	4.858280e-03	4.954982e-01	5.726924e-01	5.726975e-01	
4866	4.859280e-03	4.955012e-01	5.726907e-01	5.726958e-01	
4867	4.860280e-03	4.955042e-01	5.726891e-01	5.726942e-01	
4868	4.861280e-03	4.955071e-01	5.726874e-01	5.726925e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4869	4.862280e-03	4.955101e-01	5.726858e-01	5.726909e-01	
4870	4.863280e-03	4.955130e-01	5.726841e-01	5.726892e-01	
4871	4.864280e-03	4.955159e-01	5.726824e-01	5.726875e-01	
4872	4.865280e-03	4.955188e-01	5.726807e-01	5.726858e-01	
4873	4.866280e-03	4.955216e-01	5.726791e-01	5.726842e-01	
4874	4.867280e-03	4.955245e-01	5.726774e-01	5.726825e-01	
4875	4.868280e-03	4.955273e-01	5.726756e-01	5.726807e-01	
4876	4.869280e-03	4.955301e-01	5.726739e-01	5.726790e-01	
4877	4.870280e-03	4.955328e-01	5.726722e-01	5.726773e-01	
4878	4.871280e-03	4.955356e-01	5.726705e-01	5.726756e-01	
4879	4.872280e-03	4.955383e-01	5.726687e-01	5.726738e-01	
4880	4.873280e-03	4.955410e-01	5.726670e-01	5.726721e-01	
4881	4.874280e-03	4.955436e-01	5.726652e-01	5.726703e-01	
4882	4.875280e-03	4.955463e-01	5.726634e-01	5.726685e-01	
4883	4.876280e-03	4.955489e-01	5.726617e-01	5.726668e-01	
4884	4.877280e-03	4.955515e-01	5.726599e-01	5.726650e-01	
4885	4.878280e-03	4.955541e-01	5.726581e-01	5.726632e-01	
4886	4.879280e-03	4.955567e-01	5.726563e-01	5.726614e-01	
4887	4.880280e-03	4.955592e-01	5.726545e-01	5.726596e-01	
4888	4.881280e-03	4.955617e-01	5.726527e-01	5.726578e-01	
4889	4.882280e-03	4.955642e-01	5.726509e-01	5.726560e-01	
4890	4.883280e-03	4.955667e-01	5.726491e-01	5.726542e-01	
4891	4.884280e-03	4.955691e-01	5.726472e-01	5.726523e-01	
4892	4.885280e-03	4.955715e-01	5.726454e-01	5.726505e-01	
4893	4.886280e-03	4.955739e-01	5.726435e-01	5.726487e-01	
4894	4.887280e-03	4.955763e-01	5.726417e-01	5.726468e-01	
4895	4.888280e-03	4.955786e-01	5.726398e-01	5.726449e-01	
4896	4.889280e-03	4.955810e-01	5.726380e-01	5.726431e-01	
4897	4.890280e-03	4.955833e-01	5.726361e-01	5.726412e-01	
4898	4.891280e-03	4.955855e-01	5.726342e-01	5.726393e-01	
4899	4.892280e-03	4.955878e-01	5.726323e-01	5.726374e-01	
4900	4.893280e-03	4.955900e-01	5.726305e-01	5.726356e-01	
4901	4.894280e-03	4.955922e-01	5.726286e-01	5.726337e-01	
4902	4.895280e-03	4.955944e-01	5.726267e-01	5.726318e-01	
4903	4.896280e-03	4.955966e-01	5.726247e-01	5.726298e-01	
4904	4.897280e-03	4.955987e-01	5.726228e-01	5.726279e-01	
4905	4.898280e-03	4.956008e-01	5.726209e-01	5.726260e-01	
4906	4.899280e-03	4.956029e-01	5.726190e-01	5.726241e-01	
4907	4.900280e-03	4.956049e-01	5.726170e-01	5.726222e-01	
4908	4.901280e-03	4.956070e-01	5.726151e-01	5.726202e-01	
4909	4.902280e-03	4.956090e-01	5.726132e-01	5.726183e-01	
4910	4.903280e-03	4.956110e-01	5.726112e-01	5.726163e-01	
4911	4.904280e-03	4.956130e-01	5.726093e-01	5.726144e-01	
4912	4.905280e-03	4.956149e-01	5.726073e-01	5.726124e-01	
4913	4.906280e-03	4.956168e-01	5.726053e-01	5.726104e-01	
4914	4.907280e-03	4.956187e-01	5.726034e-01	5.726085e-01	
4915	4.908280e-03	4.956206e-01	5.726014e-01	5.726065e-01	
4916	4.909280e-03	4.956224e-01	5.725994e-01	5.726045e-01	
4917	4.910280e-03	4.956243e-01	5.725974e-01	5.726025e-01	
4918	4.911280e-03	4.956261e-01	5.725954e-01	5.726005e-01	
4919	4.912280e-03	4.956278e-01	5.725934e-01	5.725985e-01	
4920	4.913280e-03	4.956296e-01	5.725914e-01	5.725965e-01	
4921	4.914280e-03	4.956313e-01	5.725894e-01	5.725945e-01	
4922	4.915280e-03	4.956330e-01	5.725874e-01	5.725925e-01	
4923	4.916280e-03	4.956347e-01	5.725854e-01	5.725905e-01	
4924	4.917280e-03	4.956364e-01	5.725834e-01	5.725885e-01	
4925	4.918280e-03	4.956380e-01	5.725814e-01	5.725865e-01	
4926	4.919280e-03	4.956396e-01	5.725793e-01	5.725844e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4927	4.920280e-03	4.956412e-01	5.725773e-01	5.725824e-01	
4928	4.921280e-03	4.956427e-01	5.725753e-01	5.725804e-01	
4929	4.922280e-03	4.956443e-01	5.725732e-01	5.725783e-01	
4930	4.923280e-03	4.956458e-01	5.725712e-01	5.725763e-01	
4931	4.924280e-03	4.956473e-01	5.725691e-01	5.725742e-01	
4932	4.925280e-03	4.956487e-01	5.725671e-01	5.725722e-01	
4933	4.926280e-03	4.956502e-01	5.725650e-01	5.725701e-01	
4934	4.927280e-03	4.956516e-01	5.725630e-01	5.725681e-01	
4935	4.928280e-03	4.956530e-01	5.725609e-01	5.725660e-01	
4936	4.929280e-03	4.956544e-01	5.725588e-01	5.725639e-01	
4937	4.930280e-03	4.956557e-01	5.725568e-01	5.725619e-01	
4938	4.931280e-03	4.956570e-01	5.725547e-01	5.725598e-01	
4939	4.932280e-03	4.956583e-01	5.725526e-01	5.725577e-01	
4940	4.933280e-03	4.956596e-01	5.725505e-01	5.725556e-01	
4941	4.934280e-03	4.956609e-01	5.725484e-01	5.725536e-01	
4942	4.935280e-03	4.956621e-01	5.725464e-01	5.725515e-01	
4943	4.936280e-03	4.956633e-01	5.725443e-01	5.725494e-01	
4944	4.937280e-03	4.956645e-01	5.725422e-01	5.725473e-01	
4945	4.938280e-03	4.956656e-01	5.725401e-01	5.725452e-01	
4946	4.939280e-03	4.956668e-01	5.725380e-01	5.725431e-01	
4947	4.940280e-03	4.956679e-01	5.725359e-01	5.725410e-01	
4948	4.941280e-03	4.956690e-01	5.725338e-01	5.725389e-01	
4949	4.942280e-03	4.956700e-01	5.725317e-01	5.725368e-01	
4950	4.943280e-03	4.956711e-01	5.725296e-01	5.725347e-01	
4951	4.944280e-03	4.956721e-01	5.725274e-01	5.725326e-01	
4952	4.945280e-03	4.956731e-01	5.725253e-01	5.725304e-01	
4953	4.946280e-03	4.956740e-01	5.725232e-01	5.725283e-01	
4954	4.947280e-03	4.956750e-01	5.725211e-01	5.725262e-01	
4955	4.948280e-03	4.956759e-01	5.725190e-01	5.725241e-01	
4956	4.949280e-03	4.956768e-01	5.725169e-01	5.725220e-01	
4957	4.950280e-03	4.956777e-01	5.725147e-01	5.725199e-01	
4958	4.951280e-03	4.956786e-01	5.725126e-01	5.725177e-01	
4959	4.952280e-03	4.956794e-01	5.725105e-01	5.725156e-01	
4960	4.953280e-03	4.956802e-01	5.725084e-01	5.725135e-01	
4961	4.954280e-03	4.956810e-01	5.725062e-01	5.725113e-01	
4962	4.955280e-03	4.956817e-01	5.725041e-01	5.725092e-01	
4963	4.956280e-03	4.956825e-01	5.725020e-01	5.725071e-01	
4964	4.957280e-03	4.956832e-01	5.724998e-01	5.725049e-01	
4965	4.958280e-03	4.956839e-01	5.724977e-01	5.725028e-01	
4966	4.959280e-03	4.956846e-01	5.724956e-01	5.725007e-01	
4967	4.960280e-03	4.956852e-01	5.724934e-01	5.724985e-01	
4968	4.961280e-03	4.956858e-01	5.724913e-01	5.724964e-01	
4969	4.962280e-03	4.956864e-01	5.724891e-01	5.724943e-01	
